period_id,TimeStep,PV-FIX
2,32,0.0
2,33,0.1280145073989272
2,34,0.2650345974620473
2,35,0.3822741334805626
2,36,0.4926839643712023
2,37,0.5296018499275029
2,38,0.4390058001227572
2,39,0.3642817624436605
2,40,0.3276761959250696
2,41,0.19722069519254426
2,42,0.07519707461249274
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.0027712467439260603
2,57,0.12656900276367744
2,58,0.2902857358530366
2,59,0.4202341762886671
2,60,0.5478553856986957
2,61,0.5490236792785274
2,62,0.5350235696313127
2,63,0.41468309966268546
2,64,0.3604314518999786
2,65,0.22477259208447428
2,66,0.11671922052556326
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.0
2,77,0.0
2,78,0.0
2,79,0.0
2,80,0.0
2,81,0.14510930732886582
2,82,0.3220950112836967
2,83,0.438533999712888
2,84,0.564283950181161
2,85,0.5838402134712211
2,86,0.5648303307133498
2,87,0.5042028597480666
2,88,0.41706614298629036
2,89,0.23430156087524867
2,90,0.10808011564301814
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.0
2,101,0.0
2,102,0.0
2,103,0.0
2,104,0.0
2,105,0.1746636496657133
2,106,0.3796908255193984
2,107,0.5358391446467202
2,108,0.6389896889357376
2,109,0.6795854266922018
2,110,0.6655823615709126
2,111,0.5780952258532338
2,112,0.4290640342799105
2,113,0.2967975683511543
2,114,0.12161368456528462
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0
2,125,0.0
2,126,0.0
2,127,0.0
2,128,0.018497201708979533
2,129,0.22389783386051235
2,130,0.4242409979467043
2,131,0.5979223957165597
2,132,0.7195209584213217
2,133,0.7791607226492484
2,134,0.749488017206096
2,135,0.6645397221348102
2,136,0.5425680771080632
2,137,0.35991682319920293
2,138,0.1363412997424125
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.0
2,149,0.0
2,150,0.0
2,151,0.0
2,152,0.019974747411389677
2,153,0.2279709012650123
2,154,0.428068368070032
2,155,0.6071463575407277
2,156,0.7230769282086864
2,157,0.7778271163861972
2,158,0.7627354963351775
2,159,0.6713398200444132
2,160,0.5431086987856714
2,161,0.35701273225567454
2,162,0.1345804562136988
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.11551826135509285
3,9,0.183086647664066
3,10,0.3343006698390903
3,11,0.4195014794020445
3,12,0.4652126012910186
3,13,0.47093949888051667
3,14,0.38859739908933855
3,15,0.4206896027079177
3,16,0.33569422975589314
3,17,0.24605173254717258
3,18,0.15730076159582318
3,19,0.03002095912846626
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.005882525500604767
3,32,0.1604776809529336
3,33,0.3611764796555705
3,34,0.4886930930331894
3,35,0.6261022727844174
3,36,0.7327120985350706
3,37,0.8250808117049352
3,38,0.8053915037840607
3,39,0.684133219365746
3,40,0.574534956809755
3,41,0.41553225570849295
3,42,0.22219020761393574
3,43,0.05387901707668047
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.017699639573298117
3,56,0.17779152662352055
3,57,0.38108793286132525
3,58,0.5636525001530008
3,59,0.6916527453673464
3,60,0.8183413878698925
3,61,0.8472111990634589
3,62,0.8213818848064951
3,63,0.7036178762140467
3,64,0.571071637428496
3,65,0.41780486585285387
3,66,0.22432213593973133
3,67,0.034915179209406164
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.017426853912379733
3,80,0.1481466768073311
3,81,0.3280062480968209
3,82,0.5401506054206014
3,83,0.6737929367484509
3,84,0.7654701826170882
3,85,0.7555516578992432
3,86,0.7132345301510661
3,87,0.5885030762349891
3,88,0.5185931570742939
3,89,0.3653880449318185
3,90,0.20575742905579478
3,91,0.031707584094111355
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0
3,102,0.0
3,103,0.017001185831913207
3,104,0.14455087664457472
3,105,0.32667787518558794
3,106,0.4339341720470077
3,107,0.5844214410104173
3,108,0.6922368900669814
3,109,0.7377380369561729
3,110,0.6989645657470941
3,111,0.581623850038759
3,112,0.49706150349935674
3,113,0.32603359857890546
3,114,0.1873878077437146
3,115,0.030616658396240937
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,0.0
3,122,0.0
3,123,0.0
3,124,0.0
3,125,0.0
3,126,0.0
3,127,0.004087584452181478
3,128,0.14410476066296476
3,129,0.31128177095892634
3,130,0.47199274276463254
3,131,0.6405738031552962
3,132,0.7580652327793831
3,133,0.7721708314984059
3,134,0.7437329108605965
3,135,0.6536432430910493
3,136,0.5363487263366981
3,137,0.36594929785666525
3,138,0.20142401644774932
3,139,0.03467059316640804
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.0
3,149,0.0
3,150,0.0
3,151,0.018886690042539036
3,152,0.1607570390065555
3,153,0.35790952445269375
3,154,0.5045855985570807
3,155,0.6781797374604017
3,156,0.7442341348530661
3,157,0.8068996462019112
3,158,0.7440263271372854
3,159,0.651406432872191
3,160,0.5421950127659872
3,161,0.3793942839759908
3,162,0.20659671826154158
3,163,0.03233405982378712
3,164,0.0
3,165,0.0
3,166,0.0
3,167,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.14261577517360496
4,9,0.34363887798204834
4,10,0.5070147421752683
4,11,0.6328808013213195
4,12,0.6868871309281595
4,13,0.7268484333139197
4,14,0.6675071550638468
4,15,0.614933556893114
4,16,0.48763883283851134
4,17,0.3628447735285162
4,18,0.17876496619899873
4,19,0.025731776586176487
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0012767688388743415
4,32,0.13249110254577492
4,33,0.3244682285506442
4,34,0.4632451458916446
4,35,0.5997297373093124
4,36,0.685640089242574
4,37,0.7106817062449158
4,38,0.6837313788526932
4,39,0.6112241837372374
4,40,0.45780972162286226
4,41,0.3144513864711401
4,42,0.16163628530610363
4,43,0.022865476406135534
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.11926667781517872
4,57,0.24413850775120693
4,58,0.372249467140412
4,59,0.4751882130224023
4,60,0.5470989818650249
4,61,0.5610191527091425
4,62,0.5373303914566363
4,63,0.4948137428583114
4,64,0.378861794452992
4,65,0.25490005316081293
4,66,0.13754282475619026
4,67,0.02120456894210538
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,0.0
4,77,0.0
4,78,0.0
4,79,0.0
4,80,0.12343265459956584
4,81,0.2993694645317362
4,82,0.44029302271214127
4,83,0.5791839926970247
4,84,0.6765213394217473
4,85,0.7098692382167696
4,86,0.6803473134186366
4,87,0.5960079187687046
4,88,0.48975524986522057
4,89,0.3617168799054676
4,90,0.18118278276322547
4,91,0.026940414278015308
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,0.0
4,103,0.003109918846099158
4,104,0.14697106449363107
4,105,0.3539624949361542
4,106,0.5281744083551112
4,107,0.6509857975146847
4,108,0.7402042688788244
4,109,0.8106720956161032
4,110,0.7617476260612716
4,111,0.6771396297345793
4,112,0.5592675361836308
4,113,0.4002082449172865
4,114,0.19636585615042407
4,115,0.02906039008808965
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.0
4,126,0.0
4,127,0.0
4,128,0.13878947645473164
4,129,0.3587362601089413
4,130,0.5388135167685475
4,131,0.6608687141432237
4,132,0.740925462021289
4,133,0.7856346406915986
4,134,0.7640573556576408
4,135,0.6525309537428965
4,136,0.5575166800977052
4,137,0.3984591763448733
4,138,0.18523411080175045
4,139,0.027963267512816064
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.0
4,150,0.0
4,151,0.0
4,152,0.12953473396528606
4,153,0.3211890267495615
4,154,0.44538900649581076
4,155,0.5903267419264234
4,156,0.7064659517814137
4,157,0.7819387422523938
4,158,0.7540409639994808
4,159,0.6788574221280839
4,160,0.5411858602943134
4,161,0.39548579559176966
4,162,0.18921076336430848
4,163,0.02416729730248551
4,164,0.0
4,165,0.0
4,166,0.0
4,167,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.017996357119913767
5,9,0.07374169862038008
5,10,0.19088799465049616
5,11,0.2777908738569305
5,12,0.24772842618685423
5,13,0.27849521094955365
5,14,0.19467483931825572
5,15,0.2235438650026501
5,16,0.17645680545418174
5,17,0.10024812400207786
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.05470141089499646
5,33,0.21833989718107075
5,34,0.39683963791740307
5,35,0.5668879612852368
5,36,0.6704735384170032
5,37,0.606703137580278
5,38,0.5397083052914038
5,39,0.45125709483139453
5,40,0.3664081398869907
5,41,0.1797197332696787
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,0.06423417894267479
5,57,0.22750453235498352
5,58,0.3735421923054111
5,59,0.45584934232247565
5,60,0.6124287004510583
5,61,0.6994835368204467
5,62,0.6920120442087397
5,63,0.5713720254822511
5,64,0.4159822717947169
5,65,0.21860253094668675
5,66,0.0
5,67,0.0
5,68,0.0
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,0.0
5,74,0.0
5,75,0.0
5,76,0.0
5,77,0.0
5,78,0.0
5,79,0.0
5,80,0.06444545724746288
5,81,0.24285509709140374
5,82,0.41989695510114833
5,83,0.5876983642583042
5,84,0.6844064304088381
5,85,0.7229380984414787
5,86,0.6640590163884788
5,87,0.5741095333309045
5,88,0.40990858908992006
5,89,0.2142212752446678
5,90,0.0
5,91,0.0
5,92,0.0
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.0
5,100,0.0
5,101,0.0
5,102,0.0
5,103,0.0
5,104,0.0637553322638731
5,105,0.2424598672349679
5,106,0.42970402987216205
5,107,0.5826973409073697
5,108,0.6618274135817498
5,109,0.6847910723270046
5,110,0.6636992697556211
5,111,0.5404711685154816
5,112,0.3971844403538375
5,113,0.18386060203797264
5,114,0.0
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,0.0
5,124,0.0
5,125,0.0
5,126,0.0
5,127,0.0
5,128,0.05540212695683465
5,129,0.18245977517998413
5,130,0.37425236519039007
5,131,0.5060158094038846
5,132,0.560431682839133
5,133,0.6483659248326692
5,134,0.6160212689247674
5,135,0.5484099290677256
5,136,0.41385906987883325
5,137,0.2229156104177945
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.0
5,150,0.0
5,151,0.0
5,152,0.09928289452582693
5,153,0.2580113340491888
5,154,0.42877732756692977
5,155,0.5735281074265687
5,156,0.5892461733323795
5,157,0.553832395712529
5,158,0.42305606056445294
5,159,0.4090166055616407
5,160,0.25734438466319554
5,161,0.17409142565912128
5,162,0.0
5,163,0.0
5,164,0.0
5,165,0.0
5,166,0.0
5,167,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.23392991567517074
6,10,0.4301776180249724
6,11,0.5891410503231925
6,12,0.6846582704401369
6,13,0.72441133373408
6,14,0.6843029585362436
6,15,0.5818458883793135
6,16,0.4247178301164115
6,17,0.22854679365896235
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.23307191207896005
6,34,0.42747639649265895
6,35,0.5833235925629517
6,36,0.6842348390967328
6,37,0.7130695611836538
6,38,0.6779232743804003
6,39,0.57504652593764
6,40,0.423868803015358
6,41,0.2259859450851414
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.23230326987373592
6,58,0.4244849864518327
6,59,0.5773577963680004
6,60,0.6709213790449678
6,61,0.6970384265666043
6,62,0.6700638331605716
6,63,0.57380172521603
6,64,0.42413225859109166
6,65,0.2260923874877919
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,0.0
6,78,0.0
6,79,0.0
6,80,0.0
6,81,0.05775647487909473
6,82,0.10644357097378626
6,83,0.14391760902453388
6,84,0.173999414677598
6,85,0.135631444232086
6,86,0.17023350175750596
6,87,0.13078831794518117
6,88,0.0951597615233937
6,89,0.022060119826020737
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
6,100,0.0
6,101,0.0
6,102,0.0
6,103,0.0
6,104,0.0
6,105,0.1798684045137449
6,106,0.3608049555957951
6,107,0.4729326374326112
6,108,0.5420651799426958
6,109,0.5605641113443377
6,110,0.4646951834076327
6,111,0.4097078272763245
6,112,0.24581497810325406
6,113,0.1474079342579939
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,0.0
6,126,0.0
6,127,0.0
6,128,0.0
6,129,0.054403176229514384
6,130,0.12846028404956442
6,131,0.23381623136567103
6,132,0.32068955998831794
6,133,0.2472862955299382
6,134,0.23368574212709853
6,135,0.2505296094882242
6,136,0.173999414677598
6,137,0.09984342389226454
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.0
6,150,0.0
6,151,0.0
6,152,0.0
6,153,0.22196440604290457
6,154,0.4133078943784376
6,155,0.5738203579543127
6,156,0.6776654732848527
6,157,0.6989874747818418
6,158,0.6385549719868093
6,159,0.5498695390295408
6,160,0.373021593481061
6,161,0.22659454506504947
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,0.20531997756636602
7,10,0.4152688989292363
7,11,0.5706603058999274
7,12,0.6707475933977748
7,13,0.7135364819775172
7,14,0.684985663803936
7,15,0.6010046530558069
7,16,0.44675076157577476
7,17,0.2473474054532899
7,18,0.09491841511055428
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.0
7,33,0.1518194856371093
7,34,0.33537405125778014
7,35,0.43919377799222903
7,36,0.5813195626167548
7,37,0.7126927266237351
7,38,0.6875967433094355
7,39,0.6318630053022435
7,40,0.45539893989932523
7,41,0.24537101805808892
7,42,0.06360125962379601
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.0
7,57,0.09556252450911426
7,58,0.24661482559736292
7,59,0.4013681829504338
7,60,0.5105633691268092
7,61,0.6321173646348869
7,62,0.5829728157865971
7,63,0.5428311566588928
7,64,0.39770075486352746
7,65,0.1826758135143648
7,66,0.028438982412251266
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.0
7,81,0.05609049493867708
7,82,0.20694808023280797
7,83,0.3651484283579854
7,84,0.5368041262428251
7,85,0.5821111518648923
7,86,0.5741810086782052
7,87,0.4919671778591576
7,88,0.37145916133291856
7,89,0.17946908622921218
7,90,0.020680347242256536
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,0.0
7,103,0.0
7,104,0.0
7,105,0.05675142212139603
7,106,0.21019847400162592
7,107,0.335054845634713
7,108,0.5054331468826322
7,109,0.5645067735015413
7,110,0.5532774516924588
7,111,0.4232602578867926
7,112,0.36653153439150005
7,113,0.19486534131575864
7,114,0.030967007281729037
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.0
7,125,0.0
7,126,0.0
7,127,0.0
7,128,0.0
7,129,0.06434379778418459
7,130,0.1947417607645921
7,131,0.2479129019448444
7,132,0.42398720738963014
7,133,0.43840703106464396
7,134,0.4249009193272451
7,135,0.3637930422917746
7,136,0.31705119612772864
7,137,0.1458277238364332
7,138,0.02368535521133155
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.0
7,150,0.0
7,151,0.0
7,152,0.0
7,153,0.055139327025698376
7,154,0.14061466353921534
7,155,0.22259127530111505
7,156,0.38832489629907674
7,157,0.40521799339538045
7,158,0.38135862929269465
7,159,0.3514062923848562
7,160,0.2263278552156594
7,161,0.1162200662596578
7,162,0.0
7,163,0.0
7,164,0.0
7,165,0.0
7,166,0.0
7,167,0.0
