period_id,TimeStep,PV-FIX
2,34,0.6897616456570388
2,35,0.5966444228822602
2,36,0.4735018939265188
2,37,0.27128368209882997
2,38,0.07730826619260497
2,39,0.0
2,40,0.0
2,41,0.0
2,42,0.0
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,0.00984830290579055
2,52,0.10275984714706285
2,53,0.3108446200511246
2,54,0.4745542753498801
2,55,0.5893904566302602
2,56,0.6658981321989567
2,57,0.6890574104817636
2,58,0.6611522870870487
2,59,0.5771201982855779
2,60,0.43342313051040404
2,61,0.2604033001013461
2,62,0.07664902489172741
2,63,0.0
2,64,0.0
2,65,0.0
2,66,0.0
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,0.0
2,74,0.0
2,75,0.009695205757108152
2,76,0.08374678221989569
2,77,0.2683462545242563
2,78,0.4750641380990521
2,79,0.6244420256785631
2,80,0.6804316690806852
2,81,0.6813745452211569
2,82,0.6715308965691318
2,83,0.5943928467185379
2,84,0.47236182953457545
2,85,0.2509824767157861
2,86,0.07278153120311691
2,87,0.0
2,88,0.0
2,89,0.0
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.009753819613924072
2,100,0.1407079426488054
2,101,0.32230554810575474
2,102,0.46583040429873107
2,103,0.6137157338650223
2,104,0.6769108716352533
2,105,0.7025637697470806
2,106,0.6652091217259848
2,107,0.5846127012138965
2,108,0.47025973472955424
2,109,0.2659891640737976
2,110,0.07336467861190955
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.009258477669115004
2,124,0.09208238837761447
2,125,0.2952739361154174
2,126,0.4473933083897159
2,127,0.5326404246279182
2,128,0.6217814937029346
2,129,0.6672754887219357
2,130,0.6450643651578974
2,131,0.5601362001662226
2,132,0.4284633344447491
2,133,0.21149918620617772
2,134,0.06557483731418522
2,135,0.0
2,136,0.0
2,137,0.0
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.033970651421390635
2,149,0.10516059608696221
2,150,0.2656591162812186
2,151,0.46373810622781114
2,152,0.5959417884096869
2,153,0.5843502244868921
2,154,0.5123595564730545
2,155,0.43123381263462235
2,156,0.23965814175598277
2,157,0.14525101892559522
2,158,0.043422265216002565
2,159,0.0
2,160,0.0
2,161,0.0
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.06618006544186938
3,5,0.26177204961540224
3,6,0.4693721316629113
3,7,0.636593790693126
3,8,0.7404265839677416
3,9,0.7907417633855096
3,10,0.7455154235334593
3,11,0.6676427175263775
3,12,0.5323634352847956
3,13,0.3381729036075583
3,14,0.08863513952039631
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.04139638303486135
3,29,0.20671415879852148
3,30,0.379228412789245
3,31,0.5153356625880658
3,32,0.6981958738605787
3,33,0.7576310727881655
3,34,0.7419455279178653
3,35,0.6573207457688595
3,36,0.5270804967195026
3,37,0.3361626260393719
3,38,0.0854646190213933
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.040959118737624256
3,53,0.20944909518597427
3,54,0.4165914290860449
3,55,0.575589399425541
3,56,0.6921210542045079
3,57,0.7490741893455117
3,58,0.7172483428282643
3,59,0.6448809728412317
3,60,0.516134009663877
3,61,0.33035621258669184
3,62,0.08503432777653136
3,63,0.0
3,64,0.0
3,65,0.0
3,66,0.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.06285401176114666
3,77,0.24578320278648774
3,78,0.42608731493174007
3,79,0.5752570760823915
3,80,0.6886497763734168
3,81,0.7520789387523832
3,82,0.721301703760714
3,83,0.646866455606858
3,84,0.5237016380131881
3,85,0.3347520991104428
3,86,0.08758654053524279
3,87,0.0
3,88,0.0
3,89,0.0
3,90,0.0
3,91,0.0
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.01655559769972664
3,101,0.0903063140082119
3,102,0.256431357664923
3,103,0.4248562162906588
3,104,0.6722673155480162
3,105,0.7643533744187738
3,106,0.7266100313719367
3,107,0.6529429723527556
3,108,0.5268384358034202
3,109,0.33710709653182896
3,110,0.08974231833800533
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,0.0
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,0.0
3,122,0.0
3,123,0.0
3,124,0.06306047327181587
3,125,0.24805978175831453
3,126,0.47144383499025716
3,127,0.6397088677506606
3,128,0.715607049679032
3,129,0.7559738743591498
3,130,0.7226325717075318
3,131,0.6503165183144309
3,132,0.5275081723390631
3,133,0.33787225706448043
3,134,0.10355846521154827
3,135,0.0
3,136,0.0
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.06295367805453865
3,149,0.24638993774146078
3,150,0.4256850167494058
3,151,0.5617230385567471
3,152,0.6505011982327813
3,153,0.7447641796168404
3,154,0.7194175614920617
3,155,0.6478548195803376
3,156,0.5176354600226705
3,157,0.3369152635159106
3,158,0.0866566055559765
3,159,0.0
3,160,0.0
3,161,0.0
3,162,0.0
3,163,0.0
3,164,0.0
3,165,0.0
3,166,0.0
3,167,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.030903314015566653
4,4,0.15409319482508244
4,5,0.31708333132823335
4,6,0.4486138858395575
4,7,0.5686824917947673
4,8,0.6261784469048887
4,9,0.6446139416308562
4,10,0.6184559413701471
4,11,0.5503027446261491
4,12,0.43846568512250694
4,13,0.26997668579953016
4,14,0.1469331590394031
4,15,0.0334710222063527
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.026416800169615163
4,28,0.15309471546925285
4,29,0.3080572595084014
4,30,0.45412407486235973
4,31,0.5490127658705227
4,32,0.6178718426168637
4,33,0.6408424987318756
4,34,0.6249138815755017
4,35,0.5594900839585267
4,36,0.44205579432624625
4,37,0.31345484202452556
4,38,0.1545292199228833
4,39,0.039273774340664674
4,40,0.0
4,41,0.0
4,42,0.0
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.021350279827931525
4,52,0.1487545711531431
4,53,0.3157723747281668
4,54,0.45262942374963333
4,55,0.5694158597020529
4,56,0.6085136267876631
4,57,0.6363705688995015
4,58,0.6051501789098109
4,59,0.5458961977445211
4,60,0.4274814744898174
4,61,0.2723733086479926
4,62,0.14829672282228942
4,63,0.03154031319878318
4,64,0.0
4,65,0.0
4,66,0.0
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.019383000569316848
4,76,0.1510110697193318
4,77,0.3142292164060177
4,78,0.44366267988238484
4,79,0.5610021494640998
4,80,0.616730326265365
4,81,0.6393336350646222
4,82,0.6147658776963402
4,83,0.5480556465945952
4,84,0.4370070907985086
4,85,0.30471778664836835
4,86,0.1536229377866828
4,87,0.03716164546648203
4,88,0.0
4,89,0.0
4,90,0.0
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.01852345451725139
4,100,0.1476628740319245
4,101,0.28665122010853566
4,102,0.4323222816928825
4,103,0.5663553370578627
4,104,0.6223009556048938
4,105,0.6432383075667514
4,106,0.619755879680573
4,107,0.5588298881163615
4,108,0.44032982155791256
4,109,0.2888566946797802
4,110,0.150517037543998
4,111,0.0324583577105716
4,112,0.0
4,113,0.0
4,114,0.0
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.017945087918107935
4,124,0.14934361977754823
4,125,0.31647804329415524
4,126,0.4459309100638678
4,127,0.5631966394717881
4,128,0.6238599854711497
4,129,0.6386588130840893
4,130,0.6013073657203977
4,131,0.5384267305658699
4,132,0.4347826513399391
4,133,0.2833075709325887
4,134,0.1524284714319848
4,135,0.039626183010919386
4,136,0.0
4,137,0.0
4,138,0.0
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.017057955459427402
4,148,0.1515338210157817
4,149,0.31809786982480326
4,150,0.4612318300588491
4,151,0.5716013576689918
4,152,0.6299764397896822
4,153,0.6464327608621387
4,154,0.6287834956631275
4,155,0.553917872698954
4,156,0.43000571230704826
4,157,0.3064570608369878
4,158,0.1499620997255277
4,159,0.035222883207212015
4,160,0.0
4,161,0.0
4,162,0.0
4,163,0.0
4,164,0.0
4,165,0.0
4,166,0.0
4,167,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.007283435007418161
5,4,0.15208537790497736
5,5,0.35228654265425696
5,6,0.5213201975453164
5,7,0.637470411259326
5,8,0.710713105113673
5,9,0.7371140298330641
5,10,0.7072629480195383
5,11,0.6280921653217605
5,12,0.5138343596673629
5,13,0.3575002037587022
5,14,0.1570103923981073
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.007577945457065339
5,28,0.16068068263178764
5,29,0.3716079875743971
5,30,0.5398377223946658
5,31,0.6662879779903358
5,32,0.7318582189394703
5,33,0.7673276864623649
5,34,0.7234754467047186
5,35,0.6499501175075377
5,36,0.5284518345573013
5,37,0.3660826904123412
5,38,0.1577867296789954
5,39,0.0
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.00839722914572459
5,52,0.1595191759194406
5,53,0.37011768692617963
5,54,0.5343191711363487
5,55,0.6654488511501934
5,56,0.7352178227597287
5,57,0.760886364055499
5,58,0.7251581575436944
5,59,0.6535948211641784
5,60,0.52972662761352
5,61,0.36453132559701146
5,62,0.15517973785424627
5,63,0.0
5,64,0.0
5,65,0.0
5,66,0.0
5,67,0.0
5,68,0.0
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,0.0
5,74,0.0
5,75,0.009463798679614301
5,76,0.16333745666676516
5,77,0.37436684275850785
5,78,0.5442954939209735
5,79,0.6710312816295891
5,80,0.7391175252450349
5,81,0.7744336506328442
5,82,0.7300972615819254
5,83,0.6556986061479191
5,84,0.5315499291977049
5,85,0.36779100248210506
5,86,0.15836007372056993
5,87,0.0
5,88,0.0
5,89,0.0
5,90,0.0
5,91,0.0
5,92,0.0
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.012102761466562546
5,100,0.16451417236237206
5,101,0.3773577202452818
5,102,0.541627713300596
5,103,0.6668987387317105
5,104,0.7287951192713236
5,105,0.7504641778949376
5,106,0.7124785342818017
5,107,0.6403704537026506
5,108,0.5201588508719668
5,109,0.36322743795862306
5,110,0.1574020040643288
5,111,0.003316262713935027
5,112,0.0
5,113,0.0
5,114,0.0
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,0.015317793622911954
5,124,0.1658196827952721
5,125,0.3726556537226764
5,126,0.5354290958611596
5,127,0.6606992053784791
5,128,0.7205240433438566
5,129,0.7477708910816646
5,130,0.7145439970288413
5,131,0.6427731015205996
5,132,0.5246235629837375
5,133,0.36100976110949656
5,134,0.15629314577742984
5,135,0.005441496740702844
5,136,0.0
5,137,0.0
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.016041585148551897
5,148,0.18210318333342188
5,149,0.380717569131539
5,150,0.5372967880950759
5,151,0.661546860024763
5,152,0.7221319523399683
5,153,0.7532414998682184
5,154,0.7163208315498498
5,155,0.6422519687575109
5,156,0.5190793911186216
5,157,0.34885404950386634
5,158,0.15575271331407128
5,159,0.006910225025218351
5,160,0.0
5,161,0.0
5,162,0.0
5,163,0.0
5,164,0.0
5,165,0.0
5,166,0.0
5,167,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.029293015706123183
6,4,0.16796017217994855
6,5,0.3394429528779874
6,6,0.4916881965641531
6,7,0.5881907194424824
6,8,0.6492869113352892
6,9,0.6754374654730656
6,10,0.6568138502982452
6,11,0.5832329807291164
6,12,0.4509087380702928
6,13,0.3015292478668255
6,14,0.13579808195448717
6,15,0.014571120553189819
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.030433268321014197
6,28,0.1713507678594027
6,29,0.3440180221417022
6,30,0.4958204242796297
6,31,0.5928798697306934
6,32,0.6683062888274958
6,33,0.6800640809889364
6,34,0.6456019448156529
6,35,0.5739534686731583
6,36,0.4593163158623498
6,37,0.28125165054676454
6,38,0.14300933804309857
6,39,0.013717824288675969
6,40,0.0
6,41,0.0
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,0.0254910702680531
6,52,0.19017501073204254
6,53,0.3507134353416924
6,54,0.5028900058737601
6,55,0.5988712035127681
6,56,0.6646876505477579
6,57,0.6790208484324676
6,58,0.6474336873297248
6,59,0.576456669962252
6,60,0.4629540148503239
6,61,0.29284079405069746
6,62,0.13298605518684486
6,63,0.010758196847558556
6,64,0.0
6,65,0.0
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.02245148735536085
6,76,0.18556619642876385
6,77,0.35575657045887515
6,78,0.5059140466204832
6,79,0.6033081957063164
6,80,0.6703021395796447
6,81,0.6818720505291787
6,82,0.6486388453118206
6,83,0.5816013814639087
6,84,0.4646521156531427
6,85,0.3094624395167236
6,86,0.14436083227697652
6,87,0.01272637597710192
6,88,0.0
6,89,0.0
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.027565923165191214
6,100,0.1936629141448348
6,101,0.35920068433302355
6,102,0.5103868980284051
6,103,0.6068775583427007
6,104,0.6691963646535856
6,105,0.6858860760088128
6,106,0.6508555098181645
6,107,0.5785903214384277
6,108,0.46869673713613963
6,109,0.312402032799988
6,110,0.14191675555840466
6,111,0.012461834363844708
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.023927491836917787
6,124,0.17694886703035514
6,125,0.3539741285427932
6,126,0.508769482139105
6,127,0.5905459284159714
6,128,0.6636848514806442
6,129,0.6845960289405338
6,130,0.6523857475787527
6,131,0.5776489857635062
6,132,0.45703840093550563
6,133,0.27772651878973487
6,134,0.12095769474913988
6,135,0.011541366837424469
6,136,0.0
6,137,0.0
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.020360000256201622
6,148,0.16205769478861093
6,149,0.3292548295944177
6,150,0.4815191287788371
6,151,0.5859184423214983
6,152,0.6591338158252504
6,153,0.6830579868498512
6,154,0.6541608695570109
6,155,0.5801602856820908
6,156,0.4667749137643488
6,157,0.29851822570453007
6,158,0.13874356183716843
6,159,0.013064151201971129
6,160,0.0
6,161,0.0
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.06487501606370677
7,5,0.25173553055469106
7,6,0.4709385389531595
7,7,0.6003271162708539
7,8,0.6809080896864759
7,9,0.7099266339993089
7,10,0.6895811592075425
7,11,0.6191860979524506
7,12,0.47927904874723376
7,13,0.31503862270872235
7,14,0.0788630646539742
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.07135369114471873
7,29,0.2674088754748331
7,30,0.490355701668674
7,31,0.6368680493313357
7,32,0.7260441601224126
7,33,0.7811374859246137
7,34,0.7428831791595728
7,35,0.657541057463959
7,36,0.5305583428284333
7,37,0.3412415964100681
7,38,0.1066762811186522
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.06375889983162016
7,53,0.2488944058987359
7,54,0.46034640498250246
7,55,0.6328840062899375
7,56,0.7136230845224524
7,57,0.7551017497054405
7,58,0.7181342197305997
7,59,0.6443020512183141
7,60,0.5259079324095106
7,61,0.33544617024528667
7,62,0.09410533491039375
7,63,0.0
7,64,0.0
7,65,0.0
7,66,0.0
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.06924073784574405
7,77,0.25392807841350934
7,78,0.46976281862145475
7,79,0.6271372132979137
7,80,0.7092404525771822
7,81,0.7435546766034034
7,82,0.711436741570217
7,83,0.6156908705251051
7,84,0.49011165480685903
7,85,0.32256140746343354
7,86,0.08253114805776265
7,87,0.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.06782263309232973
7,101,0.25819607081661755
7,102,0.47341344981936345
7,103,0.6256258197373946
7,104,0.7082049884653897
7,105,0.7409592433722715
7,106,0.7152691348467746
7,107,0.6379737970039918
7,108,0.5115327623567938
7,109,0.33141133347796187
7,110,0.09099867511078823
7,111,0.0
7,112,0.0
7,113,0.0
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.04213973802801857
7,125,0.19725182937872193
7,126,0.37321079052240336
7,127,0.5433736994125807
7,128,0.6747374692880452
7,129,0.7272892411978146
7,130,0.7087669486942002
7,131,0.6252722123868552
7,132,0.48606152714590883
7,133,0.31468205131262705
7,134,0.08038275500175669
7,135,0.0
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0588347524354719
7,149,0.2255520669329433
7,150,0.3863595833636265
7,151,0.5472680046912498
7,152,0.6879849851075368
7,153,0.7462713621517824
7,154,0.7277414964697149
7,155,0.6562946297625829
7,156,0.5277454400466587
7,157,0.3422794619884966
7,158,0.12213300134093338
7,159,0.0
7,160,0.0
