period_id,TimeStep,PV-FIX
2,29,0.03789916857495221
2,30,0.15700205957064592
2,31,0.3411003707163323
2,32,0.5507631913512288
2,33,0.5908165580243849
2,34,0.6848037282812743
2,35,0.6635655329022726
2,36,0.6157894834681119
2,37,0.4420276342035669
2,38,0.379975595563062
2,39,0.2890114623461338
2,40,0.11972259249716298
2,41,0.0035604881440413315
2,42,0.0
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.033369473098168935
2,54,0.14424332667831635
2,55,0.24144473349982584
2,56,0.3038411484344667
2,57,0.40950675086213884
2,58,0.3694911576556871
2,59,0.3093682511257028
2,60,0.29103379932337586
2,61,0.1535806781404069
2,62,0.19613527876065653
2,63,0.16409518665322145
2,64,0.0811262213879671
2,65,0.002464040780135105
2,66,0.0
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.0
2,77,0.0053433344730130445
2,78,0.032986733457565205
2,79,0.050659679700917414
2,80,0.08213623875700987
2,81,0.11460945251698458
2,82,0.10492818023364481
2,83,0.11743026745793016
2,84,0.11407531574869402
2,85,0.15373489241994284
2,86,0.2355079257435605
2,87,0.10649891217278133
2,88,0.05932482776115543
2,89,0.0034396528015417783
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.0
2,101,0.003478266541993381
2,102,0.036172376035200314
2,103,0.052029084624996336
2,104,0.057660318766716734
2,105,0.09420638130745154
2,106,0.15288141687975385
2,107,0.17180547328922452
2,108,0.2971088282710354
2,109,0.2956445161419109
2,110,0.2839374196374379
2,111,0.1967206426523121
2,112,0.09705534834047735
2,113,0.0030333580385351216
2,114,0.0
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0
2,125,0.01630017601833591
2,126,0.1276253553333686
2,127,0.2907799462226022
2,128,0.44769490656042277
2,129,0.4703390684023165
2,130,0.4618530095415954
2,131,0.5488984047177684
2,132,0.5386384158842539
2,133,0.5658083020894095
2,134,0.3747068130563583
2,135,0.2858247539516087
2,136,0.11466497334997422
2,137,0.0025969768366938097
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.0
2,149,0.013771898976165714
2,150,0.11098740245371358
2,151,0.17896936971575617
2,152,0.25834612527031475
2,153,0.3287001421472113
2,154,0.3918104850050529
2,155,0.4640715440907196
2,156,0.3745091651052409
2,157,0.2947188592539056
2,158,0.23228324022534277
2,159,0.12374693138474323
2,160,0.03654464552852823
2,161,0.0022477176094133707
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.14321893256837656
3,7,0.3383091450033935
3,8,0.5295635307654961
3,9,0.633009806037185
3,10,0.648751121398978
3,11,0.6548986481846899
3,12,0.5921454564152604
3,13,0.49518013179450904
3,14,0.33483702740166654
3,15,0.1520590133126181
3,16,0.006906115934239979
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.12589163938551845
3,31,0.3222966244611164
3,32,0.5008531565755308
3,33,0.6410862333774562
3,34,0.6787166726498555
3,35,0.6938725671838367
3,36,0.6441312670208219
3,37,0.525266868477561
3,38,0.3618195316592372
3,39,0.158304650190885
3,40,0.010717139027710855
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.13123097170388034
3,55,0.30776838134553924
3,56,0.5027923385269086
3,57,0.6240032022865647
3,58,0.6834495960308962
3,59,0.7195037453034906
3,60,0.6516680725611704
3,61,0.5444393392458029
3,62,0.3672245179159928
3,63,0.16651017291544606
3,64,0.0049801860183980055
3,65,0.0
3,66,0.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.13576386535241766
3,79,0.35143106170104876
3,80,0.5397735558539699
3,81,0.6534967094363808
3,82,0.70008407633622
3,83,0.7105217530089191
3,84,0.6655817572333863
3,85,0.5557223178092457
3,86,0.38436834959227634
3,87,0.17660457743733235
3,88,0.0041412577517194885
3,89,0.0
3,90,0.0
3,91,0.0
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0
3,102,0.1289121241576046
3,103,0.3127910720590204
3,104,0.5097196644989271
3,105,0.6168682548188382
3,106,0.681744270329392
3,107,0.6862420961862333
3,108,0.6383002830647133
3,109,0.5469175966273699
3,110,0.3717344078882258
3,111,0.1709353651148017
3,112,0.005800587845927268
3,113,0.0
3,114,0.0
3,115,0.0
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,0.0
3,122,0.0
3,123,0.0
3,124,0.0
3,125,0.001675715934166673
3,126,0.1500247022914859
3,127,0.35773598556584707
3,128,0.5346115591556911
3,129,0.6575683298237767
3,130,0.7260617059395785
3,131,0.7307277885342687
3,132,0.6674618282147944
3,133,0.5622728768964972
3,134,0.38763738671616016
3,135,0.18044536580221063
3,136,0.007893162638242017
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.0
3,149,0.0001717559113543723
3,150,0.14041748645789887
3,151,0.3648260900843496
3,152,0.5425921117207351
3,153,0.6599855303571555
3,154,0.7172791842529974
3,155,0.7028808313588556
3,156,0.6355829410113858
3,157,0.5371347421640275
3,158,0.347552915753251
3,159,0.15509457165768506
3,160,0.00931052155665979
3,161,0.0
3,162,0.0
3,163,0.0
3,164,0.0
3,165,0.0
3,166,0.0
3,167,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0364253430061598
4,6,0.1386350308851139
4,7,0.2401848910272116
4,8,0.3257121587348782
4,9,0.37740534916013774
4,10,0.4412878238123501
4,11,0.466930003084242
4,12,0.4541687622796508
4,13,0.3913916477342467
4,14,0.21654071628484978
4,15,0.1093529709601133
4,16,0.02919980816565584
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.03736513558715549
4,30,0.10700885992834601
4,31,0.18172788856973013
4,32,0.27633117183441525
4,33,0.35527294379222274
4,34,0.42087015984336773
4,35,0.4279512971574743
4,36,0.30178804385971886
4,37,0.31744280231880173
4,38,0.25735149919297906
4,39,0.14685343370655093
4,40,0.03896106501879728
4,41,0.0
4,42,0.0
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.011810428423671002
4,54,0.09892292616413395
4,55,0.16508608468648145
4,56,0.28492250272329034
4,57,0.29942425504087555
4,58,0.40554905779980005
4,59,0.39885480686113634
4,60,0.3450226013124166
4,61,0.2916137450054729
4,62,0.2348284269198116
4,63,0.16829131887006576
4,64,0.08268549276917846
4,65,0.0
4,66,0.0
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,0.0
4,77,0.04179553241440409
4,78,0.18330690677437184
4,79,0.2963977166593792
4,80,0.462917111035303
4,81,0.5576871005326064
4,82,0.6028049736582866
4,83,0.6050276340219612
4,84,0.5899354992118283
4,85,0.5275744200961112
4,86,0.3595180557885874
4,87,0.21426051036422614
4,88,0.08768291863853438
4,89,0.0
4,90,0.0
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.04307967934222141
4,102,0.17287652266756992
4,103,0.3934683660988357
4,104,0.51371503247982
4,105,0.633942696521976
4,106,0.6700345381345904
4,107,0.6843671339620261
4,108,0.5838092388657575
4,109,0.5325018802820635
4,110,0.3703113762035027
4,111,0.22035212944024984
4,112,0.09334074955571649
4,113,0.0
4,114,0.0
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.039461052886517994
4,126,0.19118097427089875
4,127,0.3735875364277724
4,128,0.5540229407951267
4,129,0.671054495942941
4,130,0.707043733227878
4,131,0.6664708654301056
4,132,0.5791478653048421
4,133,0.5120232560609033
4,134,0.329262498075082
4,135,0.17228137141406707
4,136,0.06763122471924436
4,137,0.0
4,138,0.0
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.04664351846206603
4,150,0.19477067336255063
4,151,0.29816627707060944
4,152,0.3048687942418791
4,153,0.4141398578936629
4,154,0.46844915044597546
4,155,0.4915083329943129
4,156,0.5070623974269466
4,157,0.4692472761307943
4,158,0.34194495634249134
4,159,0.1937447333934469
4,160,0.08922576755694238
4,161,0.0
4,162,0.0
4,163,0.0
4,164,0.0
4,165,0.0
4,166,0.0
4,167,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.06859115254611563
5,6,0.23732220290329703
5,7,0.4531586268770758
5,8,0.5952134896363582
5,9,0.7113223669005615
5,10,0.7282910570519081
5,11,0.7186428306236605
5,12,0.6131065260908536
5,13,0.5041672708722145
5,14,0.34040882887468316
5,15,0.1692197960950804
5,16,0.033753991260392434
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0673621466602965
5,30,0.23646970801329648
5,31,0.4437564350965318
5,32,0.5892560499346491
5,33,0.656337558263897
5,34,0.732633341669279
5,35,0.672937261183929
5,36,0.612697041748054
5,37,0.5318917601881592
5,38,0.3545182924837766
5,39,0.18244627466420785
5,40,0.014074722980312405
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.00855256398433124
5,54,0.09831426514227033
5,55,0.13376792959740724
5,56,0.20644592811276222
5,57,0.3045200471223293
5,58,0.32667704082334126
5,59,0.3276542053784568
5,60,0.24808025912368753
5,61,0.20379358840978185
5,62,0.1624085870183323
5,63,0.10039037348021299
5,64,0.03064629399000186
5,65,0.0
5,66,0.0
5,67,0.0
5,68,0.0
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,0.0
5,74,0.0
5,75,0.0
5,76,0.0
5,77,0.021512749305190194
5,78,0.13768307759617102
5,79,0.3802972979516077
5,80,0.4966049579275853
5,81,0.6065412183206399
5,82,0.62008595798934
5,83,0.5870248636741798
5,84,0.5825926197222577
5,85,0.4896149731411954
5,86,0.33263119581437217
5,87,0.1917434564916894
5,88,0.03862398062842551
5,89,0.0
5,90,0.0
5,91,0.0
5,92,0.0
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.0
5,100,0.0
5,101,0.06677800770924451
5,102,0.23344053056449446
5,103,0.44057401920470446
5,104,0.565183574248493
5,105,0.662296815253551
5,106,0.6737438409047982
5,107,0.6694713323353959
5,108,0.5831967265694892
5,109,0.44232943970597466
5,110,0.28658544193761976
5,111,0.14446731455856834
5,112,0.0344727396902644
5,113,0.0
5,114,0.0
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,0.0
5,124,0.0
5,125,0.033976771353249745
5,126,0.12402680614648319
5,127,0.30297779726301954
5,128,0.4483088089822972
5,129,0.5334314980014045
5,130,0.6055004972417835
5,131,0.6474890302418972
5,132,0.5358562322906879
5,133,0.38149692838686583
5,134,0.24749378666714314
5,135,0.14491773142866388
5,136,0.038272709839166606
5,137,0.0
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.036718744013043134
5,150,0.18960364473520275
5,151,0.3757649844099223
5,152,0.5128980620698206
5,153,0.642975174366344
5,154,0.6587812475964183
5,155,0.6631727050597126
5,156,0.596318301281219
5,157,0.4868277189265846
5,158,0.2899781081467392
5,159,0.12284425414685025
5,160,0.017366650049947478
5,161,0.0
5,162,0.0
5,163,0.0
5,164,0.0
5,165,0.0
5,166,0.0
5,167,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.003251796024817134
6,5,0.11878324428805795
6,6,0.2961003984394634
6,7,0.44077362924863145
6,8,0.549012595256233
6,9,0.7075629208612232
6,10,0.7949366936817094
6,11,0.7280649815450967
6,12,0.660865539116587
6,13,0.5453980627200079
6,14,0.4560526055271599
6,15,0.1954382998599758
6,16,0.08977700085793898
6,17,0.0007975872831909625
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0032691459646336687
6,29,0.10187022675680371
6,30,0.2732651873555239
6,31,0.3742864275141795
6,32,0.5784013661162773
6,33,0.7043961646003011
6,34,0.7201428142568111
6,35,0.7945692786386478
6,36,0.7074750071380586
6,37,0.5936914060468379
6,38,0.4417129177487171
6,39,0.2860485182886798
6,40,0.10250896321389123
6,41,0.0009401297986117784
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,0.0
6,52,0.0036045846969884176
6,53,0.09775029557591194
6,54,0.21595567277182004
6,55,0.38110074950137157
6,56,0.37970621657063114
6,57,0.4919416564299827
6,58,0.5076757591799965
6,59,0.5233572914734943
6,60,0.49180730300288916
6,61,0.42246389245554783
6,62,0.356186822722377
6,63,0.21461185723962828
6,64,0.09504117916509496
6,65,0.002684441757295817
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,0.014525131428578576
6,78,0.051922992416574255
6,79,0.13246518375889324
6,80,0.09462108353887307
6,81,0.1030775859186315
6,82,0.11914352334924146
6,83,0.09756990438637374
6,84,0.0974145954133275
6,85,0.09553261361039109
6,86,0.09941304622487379
6,87,0.09582315029024986
6,88,0.03850888876013302
6,89,0.0
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
6,100,0.0034876504184848138
6,101,0.09661961576864246
6,102,0.2773733013439303
6,103,0.5329505593841583
6,104,0.6195910165970265
6,105,0.739454236710988
6,106,0.7943245879290246
6,107,0.7969521257103644
6,108,0.7273423478647768
6,109,0.5648095058834905
6,110,0.46994107141343044
6,111,0.25640776593416326
6,112,0.10518372941382628
6,113,0.003338424192768364
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0027791343484728183
6,125,0.11043257185292535
6,126,0.3004458744575818
6,127,0.49742748830538075
6,128,0.6249691896595692
6,129,0.7067243885920663
6,130,0.627963715001391
6,131,0.6683378769352551
6,132,0.6251290133080513
6,133,0.5655627580492586
6,134,0.42151791561811436
6,135,0.2502052087439468
6,136,0.09615211247040742
6,137,0.003120483868677545
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.0692839781746871
6,150,0.2004754193112733
6,151,0.30107409219599846
6,152,0.4676058563782602
6,153,0.5973032273222475
6,154,0.6341399685713845
6,155,0.5990180637871024
6,156,0.574162515341791
6,157,0.49825875298246836
6,158,0.39230691407547047
6,159,0.24687838808077517
6,160,0.10629883727571857
6,161,0.0032214426498416906
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.03230111624662315
7,6,0.13353794131815416
7,7,0.14791585925135706
7,8,0.14583159397550516
7,9,0.16453189173587482
7,10,0.2952115943516484
7,11,0.41884696362636664
7,12,0.40975249326434376
7,13,0.3778424297839315
7,14,0.28835997961498416
7,15,0.15337808982032156
7,16,0.020758396046584953
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.016620436121950813
7,30,0.1328767658499829
7,31,0.28264134645584743
7,32,0.3790890656939937
7,33,0.47666464854271595
7,34,0.4524342098387645
7,35,0.4216722057746664
7,36,0.45565875419515023
7,37,0.34280955042652067
7,38,0.28344317626206306
7,39,0.1452377756765375
7,40,0.027732193772900492
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.051396934038398345
7,54,0.2072183911968739
7,55,0.4195230671536278
7,56,0.6021257045394178
7,57,0.7491253351134645
7,58,0.7613540301576002
7,59,0.7957202033295487
7,60,0.668891286643308
7,61,0.5059833996621678
7,62,0.33179071034036045
7,63,0.20003520173082107
7,64,0.050906587474356974
7,65,0.0
7,66,0.0
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.04002798307179318
7,78,0.18666633685955242
7,79,0.3783355792491995
7,80,0.553364305855882
7,81,0.6626283386683153
7,82,0.670475093510063
7,83,0.7544057312558038
7,84,0.6801998220904243
7,85,0.5487257444207853
7,86,0.3600637003216337
7,87,0.1927308772278763
7,88,0.035989710432593996
7,89,0.0
7,90,0.0
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0424811983585907
7,102,0.22624682536091278
7,103,0.44297314650611597
7,104,0.6225453827923996
7,105,0.7637403888629692
7,106,0.8443244633111592
7,107,0.7826225839123154
7,108,0.7149355534666553
7,109,0.5642857988360814
7,110,0.36350110891950554
7,111,0.20999310161033788
7,112,0.04615443486667289
7,113,0.0
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.0
7,125,0.07461740879348575
7,126,0.2788268552048861
7,127,0.47600447416226926
7,128,0.6036249236647421
7,129,0.7297689059357487
7,130,0.7688159464549762
7,131,0.7546936918452373
7,132,0.6755931127489022
7,133,0.559223716449927
7,134,0.41091898766718693
7,135,0.1993832599772546
7,136,0.04072070901092095
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.0523497343730797
7,150,0.21743089574872224
