period_id,TimeStep,PV-FIX
2,34,0.3386387150331748
2,35,0.44281839307365783
2,36,0.5662839248743508
2,37,0.6025947828684748
2,38,0.6407448777728717
2,39,0.5439429779622579
2,40,0.3900925770937616
2,41,0.23454709605736118
2,42,0.06717085426370253
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.06651808019578444
2,57,0.23719354015277228
2,58,0.4186386888990593
2,59,0.5825596805438762
2,60,0.6350708997797643
2,61,0.5218997523657452
2,62,0.6029567081234041
2,63,0.4638317328451225
2,64,0.40295193423394127
2,65,0.24439330483627617
2,66,0.0689065892565871
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.0
2,77,0.0
2,78,0.0
2,79,0.0
2,80,0.06159861249195325
2,81,0.2504531140299773
2,82,0.4442067511935012
2,83,0.6054002921478608
2,84,0.666625839674909
2,85,0.7266878163380631
2,86,0.6954009067428576
2,87,0.616572696662443
2,88,0.4567646487644392
2,89,0.2509520687912055
2,90,0.08042099272004324
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.0
2,101,0.0
2,102,0.0
2,103,0.0
2,104,0.08226724334721892
2,105,0.3306909737318184
2,106,0.5412539446733097
2,107,0.7077385237320505
2,108,0.8346643544072515
2,109,0.8938807989058544
2,110,0.7778595243670724
2,111,0.6774583850974547
2,112,0.5188968373151064
2,113,0.28283885389454355
2,114,0.09674802722303973
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0
2,125,0.0
2,126,0.0
2,127,0.0
2,128,0.06565187169860856
2,129,0.2720079453512332
2,130,0.5257197336909147
2,131,0.6788512032623174
2,132,0.77897181809894
2,133,0.8068647299918299
2,134,0.7548243807363939
2,135,0.6685198717042933
2,136,0.51965996198945
2,137,0.28714738053071953
2,138,0.09101808722726339
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.0
2,149,0.0
2,150,0.0
2,151,0.0
2,152,0.07697287335507531
2,153,0.3008070340011901
2,154,0.4813861274710184
2,155,0.6147714258755791
2,156,0.7031652977273667
2,157,0.6981042168531711
2,158,0.6397105385579848
2,159,0.5953025953539802
2,160,0.4555022365453346
2,161,0.2498714434066195
2,162,0.07243755111174453
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0207565816102696
3,8,0.19231959055851758
3,9,0.4000692964687551
3,10,0.5602748094100903
3,11,0.6827825968352299
3,12,0.7450904211767688
3,13,0.7499789120772387
3,14,0.6874296923693723
3,15,0.6075883037377487
3,16,0.4514394447377629
3,17,0.2790049058318518
3,18,0.11580709234669259
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.022277533192897388
3,32,0.19822233313275903
3,33,0.40512836786359596
3,34,0.5696870189103679
3,35,0.6933046430881564
3,36,0.7363863925794504
3,37,0.7324218668480212
3,38,0.6853952629842731
3,39,0.5999048802384004
3,40,0.44833441054238354
3,41,0.31743436472652753
3,42,0.12651953149564116
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.03495651282422702
3,56,0.2046668808189124
3,57,0.42274059041066053
3,58,0.5937236672605778
3,59,0.7144635626322056
3,60,0.7640215575697112
3,61,0.7988046056075613
3,62,0.752836357876434
3,63,0.658625828760753
3,64,0.5299073801359826
3,65,0.3626267257716959
3,66,0.17942543588080118
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.01928247222940439
3,80,0.2137449325890089
3,81,0.4262496680436941
3,82,0.5850611395058444
3,83,0.7090230547100359
3,84,0.7729990637231099
3,85,0.8168727184253721
3,86,0.7306671499011076
3,87,0.6326359688595435
3,88,0.503994243530633
3,89,0.3359213569136223
3,90,0.1685027268990352
3,91,0.01088766549017358
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0
3,102,0.0
3,103,0.03201944773365007
3,104,0.21791727285948068
3,105,0.4308343458954393
3,106,0.5911837370436149
3,107,0.7119508481576204
3,108,0.7711016792552581
3,109,0.8109012174289241
3,110,0.7428684972996764
3,111,0.6517498396099717
3,112,0.5155794406033348
3,113,0.3468054993837844
3,114,0.17217856353344974
3,115,0.008250358649755745
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,0.0
3,122,0.0
3,123,0.0
3,124,0.0
3,125,0.0
3,126,0.0
3,127,0.02808064895846214
3,128,0.2081201474112303
3,129,0.41593646040776916
3,130,0.5879028712149992
3,131,0.7037822785646703
3,132,0.7690181214066496
3,133,0.7762880854941353
3,134,0.7287608055317151
3,135,0.6189581115243473
3,136,0.46643578086897775
3,137,0.32406683163430877
3,138,0.15953039193150254
3,139,0.005521479693472671
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.0
3,149,0.0
3,150,0.0
3,151,0.024625997566825774
3,152,0.21062835809709124
3,153,0.4201904187047683
3,154,0.5796471538503196
3,155,0.6999792942489662
3,156,0.7670662073824963
3,157,0.7889367438747701
3,158,0.7475274413765024
3,159,0.6379691180455247
3,160,0.4882131641085889
3,161,0.3421585165944705
3,162,0.14936815827129776
3,163,0.000280169782293238
3,164,0.0
3,165,0.0
3,166,0.0
3,167,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.07000776947199557
4,9,0.26078046001024113
4,10,0.4832653828995149
4,11,0.6607373525363558
4,12,0.751805057906128
4,13,0.7783547029950268
4,14,0.7607702896402199
4,15,0.6701528385526279
4,16,0.5339646208683722
4,17,0.32974676569128236
4,18,0.10455653385353937
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.07456032264048247
4,33,0.2738894150065368
4,34,0.4708044697862714
4,35,0.6553233887924443
4,36,0.7599954976883608
4,37,0.7922479693690714
4,38,0.7581570711146124
4,39,0.6276179462294554
4,40,0.4742429060575127
4,41,0.292485029200899
4,42,0.09744054738427557
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.04474077978266421
4,57,0.2463935476652334
4,58,0.4414428356807114
4,59,0.622353881300809
4,60,0.754194825217845
4,61,0.7860786781688986
4,62,0.7593077442388815
4,63,0.645345625094057
4,64,0.48008426761191086
4,65,0.30793675627213146
4,66,0.1001559416596793
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,0.0
4,77,0.0
4,78,0.0
4,79,0.0
4,80,0.08523211737538687
4,81,0.3124850698011205
4,82,0.5330683834697586
4,83,0.6908026681403755
4,84,0.7959169332851527
4,85,0.8493342211174629
4,86,0.8039129647033372
4,87,0.6795167123197426
4,88,0.5433108884401708
4,89,0.3515692774489529
4,90,0.10959688333316511
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,0.0
4,103,0.0
4,104,0.07866026873194912
4,105,0.3106737294320903
4,106,0.5248371155384476
4,107,0.6817254251491817
4,108,0.780559672631802
4,109,0.8637013228181536
4,110,0.8016378832541025
4,111,0.7048212683834476
4,112,0.5581959735997014
4,113,0.3660540252693109
4,114,0.11234355256050765
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.0
4,126,0.0
4,127,0.0
4,128,0.08778275942658555
4,129,0.2896168329164956
4,130,0.4937744462042035
4,131,0.6466054152860125
4,132,0.7612942418976176
4,133,0.8053608327061025
4,134,0.7337054210713185
4,135,0.6289387696202683
4,136,0.4951224808260979
4,137,0.32091755035971
4,138,0.10256140556497248
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.0
4,150,0.0
4,151,0.0
4,152,0.09574577163580945
4,153,0.3057118408647954
4,154,0.5227031759461667
4,155,0.6809149934053171
4,156,0.7795435367223952
4,157,0.8422595336399078
4,158,0.7816243900037603
4,159,0.6967437468168272
4,160,0.544618216630947
4,161,0.3493904656584416
4,162,0.10693626304165647
4,163,0.0
4,164,0.0
4,165,0.0
4,166,0.0
4,167,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.21499154729764572
5,9,0.4325820280185145
5,10,0.5983106357881453
5,11,0.7173348666629876
5,12,0.7776150630702041
5,13,0.8274377835726187
5,14,0.7604007275890268
5,15,0.6722890125106431
5,16,0.5216217963040956
5,17,0.33330421246186304
5,18,0.11115998395780764
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.2006967690008274
5,33,0.41288403292029846
5,34,0.581364395158609
5,35,0.697891664701761
5,36,0.7516105748684182
5,37,0.7207893259235225
5,38,0.6159519072281279
5,39,0.4455178304592079
5,40,0.3818102413675891
5,41,0.2500673725160661
5,42,0.10768455425836085
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,0.18528790041940904
5,57,0.40372187118472636
5,58,0.5496127034446496
5,59,0.644745474422002
5,60,0.6126261618923061
5,61,0.5629557571724065
5,62,0.4448023599928899
5,63,0.29558105202578266
5,64,0.19072838811373227
5,65,0.18516532214219883
5,66,0.04668929715876546
5,67,0.0
5,68,0.0
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,0.0
5,74,0.0
5,75,0.0
5,76,0.0
5,77,0.0
5,78,0.0
5,79,0.0
5,80,0.08977332152973058
5,81,0.18950078456461522
5,82,0.2424513017793859
5,83,0.2713457118978331
5,84,0.3132819569687543
5,85,0.35662200313781717
5,86,0.5216142001093075
5,87,0.5233836487563072
5,88,0.35645617982808236
5,89,0.14038476601245584
5,90,0.047393501796067695
5,91,0.0
5,92,0.0
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.0
5,100,0.0
5,101,0.0
5,102,0.0
5,103,0.0
5,104,0.07620901569801336
5,105,0.12137372591390484
5,106,0.11316287868171415
5,107,0.16244159426740282
5,108,0.3555773554411837
5,109,0.4560812212952929
5,110,0.6232982479628447
5,111,0.5320923397887156
5,112,0.3318260647311518
5,113,0.2495354123491318
5,114,0.09008778138113005
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,0.0
5,124,0.0
5,125,0.0
5,126,0.0
5,127,0.0
5,128,0.20254883713067132
5,129,0.43271396286642044
5,130,0.6037876876261824
5,131,0.7265485957310825
5,132,0.804670854510099
5,133,0.8385898804412815
5,134,0.7587546297067335
5,135,0.6537530557282033
5,136,0.5216899936544265
5,137,0.3199547994859203
5,138,0.11325986740117723
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.0
5,150,0.0
5,151,0.0
5,152,0.22645673097679564
5,153,0.4328855254649552
5,154,0.6062882466884043
5,155,0.7333936492602406
5,156,0.8354299424775036
5,157,0.8368069431359921
5,158,0.7624437430286741
5,159,0.6787627196827927
5,160,0.5358819681659965
5,161,0.3325072143762522
5,162,0.11326959721048832
5,163,0.0
5,164,0.0
5,165,0.0
5,166,0.0
5,167,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.1864608259383773
6,10,0.4439761489995113
6,11,0.6161121002152942
6,12,0.71353546042647
6,13,0.681434168939368
6,14,0.5478770139223738
6,15,0.43280567041839385
6,16,0.24945554430824743
6,17,0.09813055432003308
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.061984009998722084
6,33,0.24094511642766206
6,34,0.3301193654091981
6,35,0.47579559614090894
6,36,0.5655363444872133
6,37,0.512721341263252
6,38,0.39547422854432784
6,39,0.33213797490663355
6,40,0.3281783352330799
6,41,0.18426992470544112
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.05853143526266078
6,57,0.22001678826182666
6,58,0.3484999981323019
6,59,0.4930541899155629
6,60,0.6700178370060385
6,61,0.6687394683913507
6,62,0.7133354126298989
6,63,0.603207729898522
6,64,0.4327754703126278
6,65,0.23358360856388402
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,0.0
6,78,0.0
6,79,0.0
6,80,0.07204851733093139
6,81,0.29652477370042307
6,82,0.5093058815624052
6,83,0.6472848886642717
6,84,0.7354501463712745
6,85,0.7550742179737968
6,86,0.7053123657684639
6,87,0.6040284107728524
6,88,0.43655339382309644
6,89,0.23486187823018786
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
6,100,0.0
6,101,0.0
6,102,0.0
6,103,0.0
6,104,0.06842401406543684
6,105,0.29782663557611944
6,106,0.5097976149596682
6,107,0.654260105005132
6,108,0.7354843789553732
6,109,0.7573854323394807
6,110,0.713048164454014
6,111,0.6059997776959427
6,112,0.43800975064098063
6,113,0.23812889441202437
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,0.0
6,126,0.0
6,127,0.0
6,128,0.06738070182980485
6,129,0.297062370184118
6,130,0.5124602465985464
6,131,0.6544692443200618
6,132,0.7372486939759983
6,133,0.7574934652410014
6,134,0.7129391907558927
6,135,0.5752393847914508
6,136,0.3912578643413545
6,137,0.22513941974873844
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.0
6,150,0.0
6,151,0.0
6,152,0.06813625462737728
6,153,0.29758732204252863
6,154,0.496854677257033
6,155,0.6610440371963306
6,156,0.7386976382410496
6,157,0.723561184727554
6,158,0.6546840838623975
6,159,0.547614679533771
6,160,0.39575947196458144
6,161,0.18166522458631498
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.18725409197240808
7,9,0.4086506205898158
7,10,0.5959961480564065
7,11,0.7201634651650883
7,12,0.7941472971276106
7,13,0.8308766113863814
7,14,0.7567237762931299
7,15,0.648087488641569
7,16,0.47706744260638023
7,17,0.2847408093642752
7,18,0.09315693321589774
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.18885856611976193
7,33,0.4111137392521026
7,34,0.5973128199828636
7,35,0.7210967752788935
7,36,0.7832065395326107
7,37,0.8245754470641216
7,38,0.755565927849499
7,39,0.6259137248807358
7,40,0.4625299262319996
7,41,0.2684063161446469
7,42,0.0812330712223465
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.1642281033813576
7,57,0.37074703675052556
7,58,0.5489186321547089
7,59,0.6731186356067054
7,60,0.7396686622622142
7,61,0.7378072367613893
7,62,0.6782177094686483
7,63,0.5535935883597595
7,64,0.39235343992526595
7,65,0.2318826453274127
7,66,0.06301659193164627
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.13429497971957605
7,81,0.3541050474346924
7,82,0.5208942337213516
7,83,0.6495044225338286
7,84,0.7229568395229093
7,85,0.7059070951941446
7,86,0.6618381752334286
7,87,0.5515658724816539
7,88,0.4338193671833699
7,89,0.239910999645796
7,90,0.060039181731947805
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,0.0
7,103,0.0
7,104,0.18301247490633638
7,105,0.3824731237325613
7,106,0.556079993157091
7,107,0.6744012688342967
7,108,0.7410435802154817
7,109,0.7460376827975932
7,110,0.7170078692106274
7,111,0.5727481337492549
7,112,0.38720944380555206
7,113,0.2237173302426953
7,114,0.04980883198818111
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.0
7,125,0.0
7,126,0.0
7,127,0.0
7,128,0.17561494036148817
7,129,0.3727991724023935
7,130,0.5365963485947107
7,131,0.6568155647969747
7,132,0.718867404140824
7,133,0.6715461331194414
7,134,0.6047555282657975
7,135,0.5111062638952579
7,136,0.37872052350240387
7,137,0.2066091962442698
7,138,0.05082290749617443
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.0
7,150,0.0
7,151,0.0
7,152,0.15399151046626613
7,153,0.35934364867937274
7,154,0.527311591144196
7,155,0.6416661845277729
7,156,0.7160122943155635
7,157,0.7244009077203498
7,158,0.6639118096599705
7,159,0.5645044503222685
7,160,0.3981084848347808
7,161,0.21568512536464213
7,162,0.057034445578921074
7,163,0.0
7,164,0.0
7,165,0.0
7,166,0.0
7,167,0.0
