period_id,TimeStep,PV-FIX
2,38,0.39909540137565924
2,39,0.2151880871839238
2,40,0.05841723590300587
2,41,0.0
2,42,0.0
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,0.0
2,52,0.01792275477821964
2,53,0.1695573389881363
2,54,0.38489271607713066
2,55,0.5488498606139536
2,56,0.6569034862008112
2,57,0.725991236454009
2,58,0.7455559109112628
2,59,0.7145880597907237
2,60,0.6596333361098647
2,61,0.5444934448269164
2,62,0.3966747159036962
2,63,0.2122772978463876
2,64,0.05410987911116257
2,65,0.0
2,66,0.0
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.02097852924225828
2,77,0.15101016619072352
2,78,0.35967419414400137
2,79,0.5257479266764298
2,80,0.6375400105129724
2,81,0.7116684314659725
2,82,0.7321137542481725
2,83,0.6999302108069795
2,84,0.6210702440484109
2,85,0.501655560612557
2,86,0.3527053407112272
2,87,0.19225860684956128
2,88,0.038400670577397586
2,89,0.0
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.008931745049849591
2,101,0.14660017162120256
2,102,0.35564869428142054
2,103,0.5300735829382048
2,104,0.6431208892864769
2,105,0.7166990000803497
2,106,0.7343351962175799
2,107,0.7033859130104845
2,108,0.6317131121176417
2,109,0.5141592727547907
2,110,0.38890301544656714
2,111,0.20223159191262868
2,112,0.04145241112888707
2,113,0.0
2,114,0.0
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0009156134853958126
2,125,0.15947738008831316
2,126,0.3792243638911779
2,127,0.5415928982396694
2,128,0.6490932286335056
2,129,0.7211216800245854
2,130,0.7399797603903354
2,131,0.7098572249923012
2,132,0.6403314726670535
2,133,0.5185953519665559
2,134,0.3940110044252413
2,135,0.20649880097570456
2,136,0.04895321413098257
2,137,0.0
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.0058358599222094925
2,149,0.1553465666254672
2,150,0.37034632099718595
2,151,0.5328943620651888
2,152,0.6515719425111142
2,153,0.7224544551476679
2,154,0.7425079321265665
2,155,0.708348926744311
2,156,0.6346202665389999
2,157,0.522247663820817
2,158,0.3492107226504891
2,159,0.1856304859087464
2,160,0.03432036913201787
2,161,0.0
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.09775689623481884
3,6,0.31151328744287204
3,7,0.4917051930443731
3,8,0.6281997673846079
3,9,0.7068888273320201
3,10,0.727702632833551
3,11,0.6782614136447624
3,12,0.5890558112291296
3,13,0.44084153629741746
3,14,0.2351599511633795
3,15,0.03209386617320331
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.07886573378999709
3,30,0.29677981539358805
3,31,0.47785026473368225
3,32,0.610348651035618
3,33,0.6836765794610472
3,34,0.6909556286903216
3,35,0.6668577925589066
3,36,0.5721678274227969
3,37,0.4214530969250236
3,38,0.22650572064804045
3,39,0.028861296714547464
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.07067055958841843
3,54,0.26616489158824697
3,55,0.459263674265761
3,56,0.605933153190482
3,57,0.6927602096545565
3,58,0.6856800882744514
3,59,0.6659914397953558
3,60,0.5665403462145623
3,61,0.42579570335346695
3,62,0.22467900651533498
3,63,0.06147556303819403
3,64,0.0
3,65,0.0
3,66,0.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.08545167202555363
3,78,0.3033665653867548
3,79,0.4872283219698642
3,80,0.6169928047477016
3,81,0.6953269720534107
3,82,0.6977737298666433
3,83,0.6728715135639881
3,84,0.585691844518354
3,85,0.4378159014297903
3,86,0.23804853156211084
3,87,0.06374688405062032
3,88,0.0
3,89,0.0
3,90,0.0
3,91,0.0
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.08759267247047818
3,102,0.28333203058435047
3,103,0.476021870636115
3,104,0.611809923601351
3,105,0.6903686630036993
3,106,0.6917672345809721
3,107,0.6691871234214961
3,108,0.5748864839566238
3,109,0.42917134089486214
3,110,0.22808644242885814
3,111,0.06217122940360367
3,112,0.0
3,113,0.0
3,114,0.0
3,115,0.0
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,0.0
3,122,0.0
3,123,0.0
3,124,0.0
3,125,0.08109570382071012
3,126,0.2752307281501442
3,127,0.47290434252485747
3,128,0.6131169721375325
3,129,0.6935467786306492
3,130,0.7127837329732878
3,131,0.6770189676340894
3,132,0.5951134499665035
3,133,0.44480407962187224
3,134,0.24441203118397786
3,135,0.06309770364386878
3,136,0.0
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.0
3,149,0.08361690726925451
3,150,0.29206798468710493
3,151,0.4839594976274347
3,152,0.6080988743526049
3,153,0.6941408321034886
3,154,0.7178645474120251
3,155,0.6742143269652602
3,156,0.5929575803916397
3,157,0.43410898282029314
3,158,0.23129982865591991
3,159,0.03064432268432131
3,160,0.0
3,161,0.0
3,162,0.0
3,163,0.0
3,164,0.0
3,165,0.0
3,166,0.0
3,167,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.2474285671167816
4,7,0.4670912800627767
4,8,0.6527889977054374
4,9,0.7559394444555239
4,10,0.7960276094216806
4,11,0.7739432826294188
4,12,0.698202612178113
4,13,0.5803571788981248
4,14,0.3953971935855539
4,15,0.13196994187032757
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.24251717077165688
4,31,0.4686226707858637
4,32,0.6616202592719521
4,33,0.7535712193185391
4,34,0.7903624226066671
4,35,0.7662089462568832
4,36,0.6946254803459894
4,37,0.5699428335832218
4,38,0.3926884110036954
4,39,0.13289307165457045
4,40,0.0
4,41,0.0
4,42,0.0
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.24643052521444295
4,55,0.4632138750174632
4,56,0.6326633841951506
4,57,0.7531813136821783
4,58,0.7788211823924531
4,59,0.7635541495759859
4,60,0.6878654937047118
4,61,0.5646576485670651
4,62,0.357288880988426
4,63,0.13109752716461728
4,64,0.0
4,65,0.0
4,66,0.0
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,0.0
4,77,0.0
4,78,0.24710070444830823
4,79,0.46224291150821906
4,80,0.6304481977574042
4,81,0.7476503263199743
4,82,0.7703123250783486
4,83,0.763228201137603
4,84,0.6821760244416102
4,85,0.5640762360916962
4,86,0.35768323001621477
4,87,0.129940426031625
4,88,0.0
4,89,0.0
4,90,0.0
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,0.24079128599005986
4,103,0.4473371459026431
4,104,0.6038801052074443
4,105,0.6974494992629088
4,106,0.7601082565410069
4,107,0.7540819419640037
4,108,0.6817855950123911
4,109,0.5119814711438684
4,110,0.3268709171184161
4,111,0.12556497565548644
4,112,0.0
4,113,0.0
4,114,0.0
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.0
4,126,0.1351049697970804
4,127,0.30771013173074063
4,128,0.4514894083449762
4,129,0.6035118077215539
4,130,0.6237184938177424
4,131,0.6017804640932771
4,132,0.550929267767167
4,133,0.45233649901030043
4,134,0.3156636390871465
4,135,0.11453815671195897
4,136,0.0
4,137,0.0
4,138,0.0
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.0
4,150,0.251753073365073
4,151,0.46628705995444775
4,152,0.6290082793202887
4,153,0.7550168672115912
4,154,0.7858591656030985
4,155,0.7646568183733559
4,156,0.6758930380549804
4,157,0.5776951292252899
4,158,0.3820824893111391
4,159,0.13454268025673208
4,160,0.0
4,161,0.0
4,162,0.0
4,163,0.0
4,164,0.0
4,165,0.0
4,166,0.0
4,167,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.110127152694901
5,6,0.32969454434340745
5,7,0.557099592022024
5,8,0.6958008720688043
5,9,0.8010301319394758
5,10,0.8313697450493134
5,11,0.8127790828946432
5,12,0.7377751046588004
5,13,0.6007916593747297
5,14,0.4280613425041301
5,15,0.22130406410764747
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.11369798725687626
5,30,0.3414774581135835
5,31,0.5675550871357686
5,32,0.7015049452812021
5,33,0.8058731114398819
5,34,0.8486600023896116
5,35,0.8157377686387716
5,36,0.738265921707888
5,37,0.6029623947025288
5,38,0.4186429327305692
5,39,0.220555346362082
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.11633711604240692
5,54,0.3341564646815749
5,55,0.5615272414202499
5,56,0.6884576056965988
5,57,0.7756272811279099
5,58,0.8224287584617047
5,59,0.761389021541874
5,60,0.6897206941482794
5,61,0.5790806907933514
5,62,0.40444027725706094
5,63,0.20973864293884742
5,64,0.0
5,65,0.0
5,66,0.0
5,67,0.0
5,68,0.0
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,0.0
5,74,0.0
5,75,0.0
5,76,0.0
5,77,0.1061913421112089
5,78,0.31809778175567893
5,79,0.5464608803358423
5,80,0.680694489204766
5,81,0.7694978916781963
5,82,0.8094803427922656
5,83,0.7883357498650458
5,84,0.6969404495997421
5,85,0.562902043784649
5,86,0.4060842570044426
5,87,0.21403980593172164
5,88,0.0
5,89,0.0
5,90,0.0
5,91,0.0
5,92,0.0
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.0
5,100,0.0
5,101,0.12263460594435201
5,102,0.3393753614130913
5,103,0.5583222992723552
5,104,0.6851808462501084
5,105,0.7717819429347363
5,106,0.8077022223622763
5,107,0.780677504163319
5,108,0.7011193722280133
5,109,0.5826333150221569
5,110,0.41087431070249003
5,111,0.21734029789037537
5,112,0.0
5,113,0.0
5,114,0.0
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,0.0
5,124,0.0
5,125,0.11222022032563615
5,126,0.32174318968961835
5,127,0.5284327713942091
5,128,0.6709275326071648
5,129,0.7577413359532695
5,130,0.804342310518934
5,131,0.784226663899908
5,132,0.7132302697477392
5,133,0.5968561784856516
5,134,0.4161791017205685
5,135,0.21894218086293882
5,136,0.0
5,137,0.0
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.1270675024345613
5,150,0.3357692659982745
5,151,0.5561402670940873
5,152,0.6866614541411551
5,153,0.7770128893299207
5,154,0.826794477690513
5,155,0.7929813454565536
5,156,0.7184373268007775
5,157,0.5873161077166948
5,158,0.41272194335277224
5,159,0.20830712004229118
5,160,0.0
5,161,0.0
5,162,0.0
5,163,0.0
5,164,0.0
5,165,0.0
5,166,0.0
5,167,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.10439838895045807
6,6,0.327599113947916
6,7,0.5282167180050907
6,8,0.665431332615326
6,9,0.6792147224453824
6,10,0.7479903194472876
6,11,0.6880054307744731
6,12,0.555662066790977
6,13,0.3332711053366654
6,14,0.13997106989506303
6,15,0.02747961173912274
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.06588827332702765
6,30,0.14000536473033662
6,31,0.3229076080865396
6,32,0.4027459640087274
6,33,0.39561300069338945
6,34,0.34309087802788946
6,35,0.3067616030491177
6,36,0.22277090933435323
6,37,0.09263477668117755
6,38,0.027527772636375257
6,39,0.0
6,40,0.0
6,41,0.0
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.0681045838929616
6,54,0.21363267902189917
6,55,0.2215867027232356
6,56,0.3755753103369489
6,57,0.48838233722661156
6,58,0.5963962121949132
6,59,0.5543779672381693
6,60,0.4298408392704689
6,61,0.31630124606907656
6,62,0.18100448656867532
6,63,0.06559841713120755
6,64,0.0
6,65,0.0
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,0.09494289064227135
6,78,0.3079638681435864
6,79,0.49688628317542854
6,80,0.6416194114911391
6,81,0.7176579101254777
6,82,0.7302133089003839
6,83,0.6765102506348359
6,84,0.5817673673530207
6,85,0.4300139171634358
6,86,0.2273533968934308
6,87,0.06708902543985536
6,88,0.0
6,89,0.0
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
6,100,0.0
6,101,0.06861022758857413
6,102,0.2634307675289646
6,103,0.45794422073956537
6,104,0.6192854838740475
6,105,0.7089543208586971
6,106,0.7273633705057235
6,107,0.6795436285108212
6,108,0.5986093775548085
6,109,0.446726856222677
6,110,0.21365593255324866
6,111,0.029747158006969133
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,0.07669932072937355
6,126,0.2863483324260905
6,127,0.49004415955395975
6,128,0.6177848091335851
6,129,0.6988774058639233
6,130,0.7074171368824175
6,131,0.6664804133908024
6,132,0.5716426434417063
6,133,0.43185271938264047
6,134,0.22606623900459652
6,135,0.0
6,136,0.0
6,137,0.0
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.0898985829218066
6,150,0.30892224959902
6,151,0.49412488946496985
6,152,0.6292170896793963
6,153,0.7012608031649893
6,154,0.7175410561896585
6,155,0.6753859813010091
6,156,0.5906001434374093
6,157,0.4433142424298158
6,158,0.22893140016603272
6,159,0.0
6,160,0.0
6,161,0.0
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.02650196067348396
7,6,0.2271708461674655
7,7,0.45546462256407705
7,8,0.6093975737373466
7,9,0.7273839079363467
7,10,0.7562937435620962
7,11,0.6793975668079077
7,12,0.6157150117240691
7,13,0.5121205461973556
7,14,0.33296044491613846
7,15,0.13398068653106154
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.026650184675518954
7,30,0.24567941560355924
7,31,0.4570839132550655
7,32,0.6442844725928264
7,33,0.7539216785587033
7,34,0.7940301936186644
7,35,0.7685948357453994
7,36,0.6983299395792191
7,37,0.5815337668434079
7,38,0.4021916918176789
7,39,0.14226525244380128
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.027030518181326436
7,54,0.24786186216916142
7,55,0.4644138003305148
7,56,0.6302021827164298
7,57,0.747438914140959
7,58,0.7639538766184794
7,59,0.7588969853819046
7,60,0.681222307314628
7,61,0.5635745110145941
7,62,0.39288455773812575
7,63,0.13564085866319844
7,64,0.0
7,65,0.0
7,66,0.0
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.027292561373591633
7,78,0.24942052897592354
7,79,0.4652931313449592
7,80,0.6329869261663862
7,81,0.7483039089467213
7,82,0.7677058578356952
7,83,0.7633502548955434
7,84,0.6843173879202212
7,85,0.5684347275260077
7,86,0.3977879098886596
7,87,0.14097489975464658
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.02557610209273227
7,102,0.22922597285130022
7,103,0.4538453519035367
7,104,0.6112384576976148
7,105,0.7130438471318459
7,106,0.7175121039125332
7,107,0.6923479791172271
7,108,0.63005441332333
7,109,0.4948698867114696
7,110,0.3159857857397197
7,111,0.12788531465696087
7,112,0.0
7,113,0.0
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.0
7,125,0.025234649263431448
7,126,0.2274525161031961
7,127,0.4614556784609459
7,128,0.6192272437452978
7,129,0.7596735423698575
7,130,0.7980416300646191
7,131,0.768120108858672
7,132,0.6762344323762145
7,133,0.5766038322957318
7,134,0.39512621571906903
7,135,0.14255422446896165
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.0
7,150,0.13092911581113198
7,151,0.31507400616405645
7,152,0.3428789266474047
7,153,0.4557668686294039
7,154,0.4581381502805719
7,155,0.5371980830289623
7,156,0.4891732878536698
7,157,0.4438930362838874
7,158,0.3062188163168363
7,159,0.12943186043089733
7,160,0.0
7,161,0.0
7,162,0.0
7,163,0.0
7,164,0.0
7,165,0.0
7,166,0.0
7,167,0.0
