period_id,TimeStep,PV-FIX
2,30,0.0
2,31,0.042180514260092734
2,32,0.2427874465042366
2,33,0.43945236097389345
2,34,0.582998213086047
2,35,0.6793451422884406
2,36,0.6944901174050092
2,37,0.666094771802408
2,38,0.5637572260061327
2,39,0.44146068647527004
2,40,0.26824586768136166
2,41,0.09062483533407663
2,42,0.0
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.03357900209876837
2,56,0.2417690639062365
2,57,0.42000919709963347
2,58,0.5508126175110314
2,59,0.6506800023006143
2,60,0.7156989671874739
2,61,0.7095497117427054
2,62,0.6224299504418497
2,63,0.4870074403463975
2,64,0.2714387066544524
2,65,0.09336823689875695
2,66,0.0
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.0
2,77,0.0
2,78,0.0
2,79,0.04731179354280308
2,80,0.24733688281507593
2,81,0.43075403749543273
2,82,0.5873816153916921
2,83,0.6694862519913761
2,84,0.6797419998665885
2,85,0.6740643955326107
2,86,0.5983568759181056
2,87,0.4451658135859277
2,88,0.2661636845761838
2,89,0.08182449000048965
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.0
2,101,0.0
2,102,0.0
2,103,0.043969738711549425
2,104,0.25500151339659993
2,105,0.4505416321815478
2,106,0.6181879257000845
2,107,0.7193415367357674
2,108,0.7720955226890203
2,109,0.7556704652140671
2,110,0.643861651512739
2,111,0.5045977298189053
2,112,0.2735692471179373
2,113,0.08780383072189459
2,114,0.0
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0
2,125,0.0
2,126,0.0
2,127,0.07457818288117876
2,128,0.25822071515836875
2,129,0.453229927797051
2,130,0.6190481986113556
2,131,0.7539993696378592
2,132,0.7775001391930765
2,133,0.7609378564290452
2,134,0.6444245481262662
2,135,0.4948152251892587
2,136,0.27594514043057866
2,137,0.08435225867740646
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.0
2,149,0.0
2,150,0.0
2,151,0.07506601433062031
2,152,0.2384898643136046
2,153,0.41797835632707564
2,154,0.5580945154101907
2,155,0.665696358811363
2,156,0.7149126871789393
2,157,0.6728890551994238
2,158,0.5651373589537109
2,159,0.41543868598417916
2,160,0.246212813247796
2,161,0.07799547955908696
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.12671136537647695
3,8,0.3671584001145808
3,9,0.5713409302968862
3,10,0.7087140890644897
3,11,0.7889654604290631
3,12,0.8154737174099881
3,13,0.7944581693003718
3,14,0.7043619056632765
3,15,0.558903492138796
3,16,0.3640291576564639
3,17,0.11948895696324673
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0978404735295128
3,32,0.26988754386337255
3,33,0.454028028218764
3,34,0.5948982040789794
3,35,0.7662818766008643
3,36,0.7791394300298963
3,37,0.7106987325722515
3,38,0.6253362471931314
3,39,0.46636132427237986
3,40,0.2856279013905866
3,41,0.10323072407707438
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.09978731478636299
3,56,0.2784407694105035
3,57,0.5084776854216337
3,58,0.6416513576231541
3,59,0.7637662071659787
3,60,0.7758061872058352
3,61,0.7683613333227762
3,62,0.6742872047879314
3,63,0.5191591704488656
3,64,0.3384837747631281
3,65,0.12308544922915375
3,66,0.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.1247658605228173
3,80,0.3676280881021156
3,81,0.5721143433745413
3,82,0.7035169094415941
3,83,0.7879904693916057
3,84,0.8102077978928155
3,85,0.7861131547919684
3,86,0.6923983478694795
3,87,0.5240557623239291
3,88,0.31649084476828276
3,89,0.11504761475911232
3,90,0.0
3,91,0.0
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0
3,102,0.0
3,103,0.13752588636133953
3,104,0.36821679003682695
3,105,0.5726253184433958
3,106,0.7103222558474389
3,107,0.7958897344101664
3,108,0.8225475942330196
3,109,0.7925719846651609
3,110,0.7012730131849508
3,111,0.5527028754358925
3,112,0.3598085918620846
3,113,0.1090754385088615
3,114,0.0
3,115,0.0
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,0.0
3,122,0.0
3,123,0.0
3,124,0.0
3,125,0.0
3,126,0.0
3,127,0.12790635439173517
3,128,0.363588074819574
3,129,0.5538957434574253
3,130,0.686569620844295
3,131,0.7821010173457079
3,132,0.8070574184060254
3,133,0.7807827453760707
3,134,0.6696666279294607
3,135,0.5355328407045785
3,136,0.35354777583017877
3,137,0.11851306999126682
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.0
3,149,0.0
3,150,0.0
3,151,0.17688848745724417
3,152,0.389654854842579
3,153,0.5756583301378283
3,154,0.7163036303422086
3,155,0.7992430063047324
3,156,0.8472514964553786
3,157,0.8023343391478106
3,158,0.7116510243829877
3,159,0.5733819254156011
3,160,0.376859607805084
3,161,0.1615039353223884
3,162,0.0
3,163,0.0
3,164,0.0
3,165,0.0
3,166,0.0
3,167,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.03714524561064878
4,8,0.2323379410242388
4,9,0.40856633303520973
4,10,0.5150659425799374
4,11,0.5793344283350186
4,12,0.6277244013354624
4,13,0.5958821224830919
4,14,0.5075712490144378
4,15,0.3524391158067463
4,16,0.1425608939654505
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.030343531554939334
4,32,0.19796045547733346
4,33,0.38689442031512256
4,34,0.5308496557398593
4,35,0.6104727216317866
4,36,0.6489311830460742
4,37,0.6118922895099375
4,38,0.5201793201933751
4,39,0.3646869038830216
4,40,0.17788044797420743
4,41,0.0
4,42,0.0
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.03233832955393455
4,56,0.23669266006777065
4,57,0.42153790112837913
4,58,0.55614701524672
4,59,0.6553778241151701
4,60,0.6613746695961604
4,61,0.6099501018172806
4,62,0.5100985594181283
4,63,0.35661653442414437
4,64,0.13350919156034094
4,65,0.0
4,66,0.0
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,0.0
4,77,0.0
4,78,0.0
4,79,0.03915728875954044
4,80,0.24426477858886142
4,81,0.43779215884549744
4,82,0.5811923027475197
4,83,0.6718250408403649
4,84,0.6917748728337949
4,85,0.6599173210360806
4,86,0.54098416346027
4,87,0.3709655108175731
4,88,0.18118937035306168
4,89,0.0
4,90,0.0
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,0.0
4,103,0.026004836329728262
4,104,0.23518956385503906
4,105,0.42684637333329667
4,106,0.5674348857527146
4,107,0.6710871231587708
4,108,0.7008830861651897
4,109,0.6640624225523021
4,110,0.5387777779594953
4,111,0.3658092128463895
4,112,0.17980343003887064
4,113,0.0
4,114,0.0
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.0
4,126,0.0
4,127,0.04134657836505924
4,128,0.2508732079348278
4,129,0.443073582835695
4,130,0.5855205625260523
4,131,0.6724750335389046
4,132,0.6873678346828639
4,133,0.6579959104053387
4,134,0.5186987606719241
4,135,0.3576258861757561
4,136,0.13153707164998493
4,137,0.0
4,138,0.0
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.0
4,150,0.0
4,151,0.03563821353820988
4,152,0.23962235174905383
4,153,0.4234483599388345
4,154,0.5614441259221323
4,155,0.6566785700939856
4,156,0.6700306352979758
4,157,0.6262840702240503
4,158,0.5302200779294526
4,159,0.3686481375129488
4,160,0.17611594318536158
4,161,0.0
4,162,0.0
4,163,0.0
4,164,0.0
4,165,0.0
4,166,0.0
4,167,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.07889766757694615
5,8,0.28472308436838484
5,9,0.5213116991695264
5,10,0.6662294554468984
5,11,0.7746395323182126
5,12,0.7872474004318053
5,13,0.7692885637445941
5,14,0.6591775647222989
5,15,0.43898847581258466
5,16,0.2391724523236038
5,17,0.07770144348656237
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.07562171401681388
5,32,0.23061946451328633
5,33,0.3669498046777263
5,34,0.4743845464333383
5,35,0.6279260468491593
5,36,0.6654094645522904
5,37,0.576156549626408
5,38,0.41744467187833023
5,39,0.2434501947789634
5,40,0.09852722941854489
5,41,0.024622188197495745
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.07841037482360612
5,56,0.2804131871818767
5,57,0.5181878732864932
5,58,0.6588425000053947
5,59,0.767225214034068
5,60,0.7813648637168765
5,61,0.7672797141757942
5,62,0.6679590710432552
5,63,0.523738627091165
5,64,0.3437508110331463
5,65,0.10168023108812016
5,66,0.0
5,67,0.0
5,68,0.0
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,0.0
5,74,0.0
5,75,0.0
5,76,0.0
5,77,0.0
5,78,0.0
5,79,0.07668251418488661
5,80,0.24215696378601134
5,81,0.41900503279754453
5,82,0.5462229996425956
5,83,0.6058454637995739
5,84,0.6688458954801836
5,85,0.5878965239726148
5,86,0.4674607268406178
5,87,0.29145322553862585
5,88,0.12540454789346356
5,89,0.03803021041939818
5,90,0.0
5,91,0.0
5,92,0.0
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.0
5,100,0.0
5,101,0.0
5,102,0.0
5,103,0.003032547527472035
5,104,0.1008221284137985
5,105,0.18225277368640133
5,106,0.23559013349582425
5,107,0.2806999400081326
5,108,0.2649538379888765
5,109,0.35426914998143694
5,110,0.43479577183790913
5,111,0.3669408467191586
5,112,0.24156413281497946
5,113,0.07618379725260391
5,114,0.0
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,0.0
5,124,0.0
5,125,0.0
5,126,0.0
5,127,0.04660948477927019
5,128,0.19004976003190113
5,129,0.3801074389421835
5,130,0.5208442868337411
5,131,0.5838414046833565
5,132,0.6647538155732886
5,133,0.6962715139516578
5,134,0.6715535674484682
5,135,0.509061865016499
5,136,0.2478962119174938
5,137,0.07661714575269385
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.0
5,150,0.0
5,151,0.03163697048039563
5,152,0.18884931250763987
5,153,0.3554688272165588
5,154,0.5181979000212171
5,155,0.622784246408208
5,156,0.6744846106590429
5,157,0.6692474466794569
5,158,0.5600728564469075
5,159,0.4195833655018076
5,160,0.24535650770802198
5,161,0.07718585244419349
5,162,0.0
5,163,0.0
5,164,0.0
5,165,0.0
5,166,0.0
5,167,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.09632364238169373
6,8,0.28067199903543244
6,9,0.5037631140409925
6,10,0.6111323863088401
6,11,0.6798237449605876
6,12,0.6730962033824975
6,13,0.4535350341319687
6,14,0.3388339161001805
6,15,0.2602088358774643
6,16,0.08585109529819587
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.07908282850189097
6,32,0.2693178023478765
6,33,0.44566757796678774
6,34,0.5945028725819183
6,35,0.671499910074532
6,36,0.6772363535702988
6,37,0.6279799599727874
6,38,0.5211741009587766
6,39,0.36015331942296736
6,40,0.11592151473333098
6,41,0.0
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0032207801365955516
6,56,0.09556762500645556
6,57,0.23444012229268474
6,58,0.4350636877686056
6,59,0.2638856521168736
6,60,0.11444091604743041
6,61,0.1888287625102389
6,62,0.21130057610855424
6,63,0.24805307899329238
6,64,0.1024628079989301
6,65,0.0
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,0.0
6,78,0.0
6,79,0.09637398818063625
6,80,0.2843963269809065
6,81,0.5092347380980502
6,82,0.6313439219941797
6,83,0.7091260386665401
6,84,0.7161318421374188
6,85,0.6680753529868058
6,86,0.5531896624920075
6,87,0.36829388286310993
6,88,0.13821778053757336
6,89,0.0
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
6,100,0.0
6,101,0.0
6,102,0.0
6,103,0.07858179075322054
6,104,0.2709852357502526
6,105,0.4801455954967039
6,106,0.6146934087696866
6,107,0.6789271631025504
6,108,0.6921944217680168
6,109,0.6514786765254555
6,110,0.5290394180177823
6,111,0.3615174651399298
6,112,0.1261465558410948
6,113,0.0
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,0.0
6,126,0.0
6,127,0.07890234005502747
6,128,0.27710482887150695
6,129,0.4943525292518849
6,130,0.6195112718479922
6,131,0.6868899978328243
6,132,0.7042438102452645
6,133,0.6602810269717092
6,134,0.5398164369911631
6,135,0.3631957592165291
6,136,0.12735114193531713
6,137,0.0
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.0
6,150,0.0
6,151,0.07480598444991544
6,152,0.2345850208029064
6,153,0.41071624107365
6,154,0.559637463702
6,155,0.6659002879370084
6,156,0.7295896742752679
6,157,0.6691591013930048
6,158,0.5532270945522083
6,159,0.37137952990609835
6,160,0.15026720521757733
6,161,0.0
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.001847065682808422
7,7,0.18766900917884696
7,8,0.41170518738697737
7,9,0.5753815641691165
7,10,0.6941580132044617
7,11,0.7814359996847778
7,12,0.7972586135094184
7,13,0.7795424601509507
7,14,0.6770472518643865
7,15,0.552983913886548
7,16,0.3664494544373356
7,17,0.16568322309448755
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0023467218668024505
7,31,0.18768057475417077
7,32,0.41095282048213194
7,33,0.5745041689445339
7,34,0.6878113946116612
7,35,0.7782363719123211
7,36,0.7836971115698603
7,37,0.7748819198661699
7,38,0.6691692311440136
7,39,0.5212295796039019
7,40,0.24875917153986596
7,41,0.0770780186426962
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.10148339547138309
7,56,0.24867097284992096
7,57,0.242108020675217
7,58,0.22720195598528756
7,59,0.1298147406044399
7,60,0.2841632986204503
7,61,0.5313513736778525
7,62,0.5546186740464034
7,63,0.44028314427230764
7,64,0.2866050005147412
7,65,0.11432114653439279
7,66,0.0
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0027314826991316965
7,79,0.1862759398996214
7,80,0.41198988874372
7,81,0.5761989303622916
7,82,0.7161015410994931
7,83,0.7984184923896435
7,84,0.8049349165981937
7,85,0.7883653227632231
7,86,0.6985664473231499
7,87,0.5534910450046437
7,88,0.3713604017233041
7,89,0.17855057463857874
7,90,0.0
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,0.0027714297133949
7,103,0.1902909654843537
7,104,0.41876606367261116
7,105,0.5946685037949371
7,106,0.7547692757556114
7,107,0.7976389396011007
7,108,0.8173786242668608
7,109,0.7872201126472064
7,110,0.6770279660994147
7,111,0.5534203127889473
7,112,0.36670553817559876
7,113,0.17555699082766968
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.0
7,125,0.0
7,126,0.003152241003738156
7,127,0.22720981074300367
7,128,0.4171051934222224
7,129,0.5598015773565044
7,130,0.657493120098067
7,131,0.7105241551760852
7,132,0.7649725102886341
7,133,0.6798413951358903
7,134,0.5312636213695427
7,135,0.44763645657239265
7,136,0.36002936031607985
7,137,0.17864740790883704
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.0
7,150,0.0029272658138408485
7,151,0.21603204544211338
7,152,0.41678453361440554
7,153,0.6058854771673184
7,154,0.7634095325627641
7,155,0.7982931007625057
7,156,0.7838825382070421
7,157,0.7675969735786452
7,158,0.7013353739201381
7,159,0.5511863386398346
7,160,0.36319374562985746
7,161,0.1784575206439412
7,162,0.0
7,163,0.0
7,164,0.0
7,165,0.0
7,166,0.0
7,167,0.0
