period_id,TimeStep,PV-FIX
2,30,0.09178080526553288
2,31,0.22178173810283364
2,32,0.28932997809015715
2,33,0.3642249428409587
2,34,0.40643167207512054
2,35,0.4429576202083472
2,36,0.4452746022869561
2,37,0.3539101837357073
2,38,0.22494050510318359
2,39,0.12570056797890825
2,40,0.02649908978499263
2,41,0.0
2,42,0.0
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.06161282399230139
2,54,0.20495235458895278
2,55,0.40233511402628397
2,56,0.5550173761517213
2,57,0.5996527308705665
2,58,0.6219156125970764
2,59,0.6564282174720691
2,60,0.5657858753289319
2,61,0.4620836982215288
2,62,0.32493276904436663
2,63,0.1848204696474824
2,64,0.04498008402329836
2,65,0.0
2,66,0.0
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.0
2,77,0.052198096045656894
2,78,0.21473512878746312
2,79,0.4070032456966139
2,80,0.5420127013806963
2,81,0.6623989038759732
2,82,0.7336339306519315
2,83,0.752590093004237
2,84,0.6888759521752578
2,85,0.5621559610435986
2,86,0.40487460882331766
2,87,0.22797793173414285
2,88,0.0540092879394867
2,89,0.0
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.0
2,101,0.050493909547582
2,102,0.23654916913818333
2,103,0.4179712549958517
2,104,0.5687050323868579
2,105,0.7079287055856958
2,106,0.7466612230595479
2,107,0.7541240939741967
2,108,0.6668783019216319
2,109,0.5412471217089613
2,110,0.4039694634680896
2,111,0.21727900742305742
2,112,0.042293815242899206
2,113,0.0
2,114,0.0
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0
2,125,0.041458070522960216
2,126,0.20911581030545906
2,127,0.4107013585691762
2,128,0.5509122938662835
2,129,0.6757455331470744
2,130,0.7408736372141426
2,131,0.7323657143490953
2,132,0.6499448194811094
2,133,0.4653357931951531
2,134,0.35467904394354344
2,135,0.1878243440729156
2,136,0.047051020130786415
2,137,0.0
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.0
2,149,0.040913257002886415
2,150,0.18595666079338222
2,151,0.3429264766443009
2,152,0.4471853735220903
2,153,0.5645954467486662
2,154,0.6038119422130642
2,155,0.5855748794651952
2,156,0.5669568821845199
2,157,0.468672394101442
2,158,0.3791553967151093
2,159,0.19471347310151796
2,160,0.04814087552217589
2,161,0.0
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.07424115500765513
3,6,0.21840643430931714
3,7,0.3926805351662366
3,8,0.5338955434195439
3,9,0.644795518427498
3,10,0.6783143422160207
3,11,0.6745998784794067
3,12,0.6112631975409574
3,13,0.49106938533192435
3,14,0.37773201027812914
3,15,0.22665787720712183
3,16,0.08894767666189779
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.075589339205729
3,30,0.243515131423082
3,31,0.4122527244619237
3,32,0.559307844726514
3,33,0.7043307399043012
3,34,0.7580280331916827
3,35,0.7635006093416369
3,36,0.7011193503137786
3,37,0.5884343235953767
3,38,0.4264668426000294
3,39,0.2506089766264259
3,40,0.09596921403572405
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.07860842672389831
3,54,0.24202391100554255
3,55,0.40894376946794886
3,56,0.5133324108189358
3,57,0.6239215203958152
3,58,0.6948304254039536
3,59,0.696619206363807
3,60,0.6074068803061171
3,61,0.5216967366979991
3,62,0.3651219947339181
3,63,0.1701053615012062
3,64,0.04926069138796253
3,65,0.0
3,66,0.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.02755761572630516
3,78,0.10164052889323001
3,79,0.11843132719197821
3,80,0.1970419067414177
3,81,0.271130436949254
3,82,0.3226035032679512
3,83,0.3188609761653876
3,84,0.26443107550444617
3,85,0.24830513404234747
3,86,0.17751345543115105
3,87,0.10478261512764322
3,88,0.03688243336632902
3,89,0.0
3,90,0.0
3,91,0.0
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0631653009472821
3,102,0.18931520984800573
3,103,0.3068257839099683
3,104,0.4228837522958517
3,105,0.5292515672763305
3,106,0.5843770737006858
3,107,0.5916739889571465
3,108,0.5450548255589531
3,109,0.4603227179480544
3,110,0.3565395796350879
3,111,0.19938166675865138
3,112,0.0724624147732792
3,113,0.0
3,114,0.0
3,115,0.0
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,0.0
3,122,0.0
3,123,0.0
3,124,0.0
3,125,0.05910632381502397
3,126,0.22090312460745187
3,127,0.34931698449467236
3,128,0.4889615771931279
3,129,0.6312616536370297
3,130,0.6843763646058582
3,131,0.676183453262306
3,132,0.6226195847513839
3,133,0.46649604874300604
3,134,0.3584231474777237
3,135,0.21038447454348216
3,136,0.08224600346942841
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.0
3,149,0.06440515420642441
3,150,0.20220383783719745
3,151,0.33381085543886374
3,152,0.4576827471457187
3,153,0.5637497705644631
3,154,0.6485261716912586
3,155,0.6159122586711753
3,156,0.5532109356397158
3,157,0.4306385692470278
3,158,0.2921741671312486
3,159,0.14597775943909516
3,160,0.0461459313165401
3,161,0.0
3,162,0.0
3,163,0.0
3,164,0.0
3,165,0.0
3,166,0.0
3,167,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.06758978798887101
4,6,0.22901154913401725
4,7,0.2728132257411902
4,8,0.41957755227044513
4,9,0.4371323045405163
4,10,0.5185360268053585
4,11,0.5925868805501703
4,12,0.5561242312502412
4,13,0.4349252382363056
4,14,0.3456609488738378
4,15,0.14724721990108802
4,16,0.024010668864484632
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.05428137166724847
4,30,0.1952038102502781
4,31,0.4165377987206041
4,32,0.5822904138972894
4,33,0.7210946628147886
4,34,0.7767531973085718
4,35,0.7661138606664759
4,36,0.6811390127810109
4,37,0.5554994336014105
4,38,0.40330518892542827
4,39,0.1984932919011505
4,40,0.031558540799880554
4,41,0.0
4,42,0.0
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.021979042148692708
4,55,0.06830925025686524
4,56,0.08644129979456941
4,57,0.13334701439858923
4,58,0.14781301260919977
4,59,0.17602026894754957
4,60,0.17104908088371953
4,61,0.1270764978792925
4,62,0.12612876786159327
4,63,0.05122720888032954
4,64,0.0
4,65,0.0
4,66,0.0
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,0.0
4,77,0.019330690604117014
4,78,0.1069986630355342
4,79,0.24765917259067402
4,80,0.40020990595941924
4,81,0.5192660684849756
4,82,0.5975665934088812
4,83,0.6513746541429625
4,84,0.6561859272117376
4,85,0.5189125594781034
4,86,0.3046583632050713
4,87,0.17522250922836327
4,88,0.02509688207665161
4,89,0.0
4,90,0.0
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.03507361659319965
4,102,0.1800979828828851
4,103,0.3241518349875384
4,104,0.5141168316447073
4,105,0.6753337868637043
4,106,0.7396888087595045
4,107,0.7089971407653289
4,108,0.7019656919399172
4,109,0.5523540980483793
4,110,0.40550731171323534
4,111,0.2243080699126782
4,112,0.040567710043525
4,113,0.0
4,114,0.0
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.05099716681273641
4,126,0.24042862816733018
4,127,0.4339816966092174
4,128,0.5982178053058304
4,129,0.7346634604344061
4,130,0.7650918995092629
4,131,0.7692660437144497
4,132,0.7047462018146137
4,133,0.5904171557488961
4,134,0.42179650945030467
4,135,0.22612157399631616
4,136,0.04173874386692229
4,137,0.0
4,138,0.0
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.04852739786492674
4,150,0.2113436362771386
4,151,0.3813592884592634
4,152,0.4497154685544401
4,153,0.5986735319695419
4,154,0.608250490983488
4,155,0.5557409069082532
4,156,0.5576811809892067
4,157,0.46789205336559464
4,158,0.3386383613035888
4,159,0.17139748944309166
4,160,0.02901600077226993
4,161,0.0
4,162,0.0
4,163,0.0
4,164,0.0
4,165,0.0
4,166,0.0
4,167,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.038793135089482324
5,6,0.10320470734704894
5,7,0.10024706986893236
5,8,0.13628419156499752
5,9,0.20391297556803828
5,10,0.23246676601879226
5,11,0.2700758277512648
5,12,0.20117971311328642
5,13,0.12280461763496156
5,14,0.09238859764031854
5,15,0.03316303821396442
5,16,0.0033992745280641157
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.024796159356619878
5,30,0.08598922213224695
5,31,0.10263527329231098
5,32,0.126387264040041
5,33,0.12196968555355638
5,34,0.14243830962896295
5,35,0.19372509290607395
5,36,0.16678652908562352
5,37,0.11571128434120523
5,38,0.09026880166114427
5,39,0.04124743978205414
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.01641637476754593
5,55,0.045505195316341174
5,56,0.09150337699504861
5,57,0.1265561712737762
5,58,0.19831847534964822
5,59,0.28687361759372476
5,60,0.2882573039270377
5,61,0.2695374339705598
5,62,0.19402626570943612
5,63,0.11000551299935821
5,64,0.02690871014246436
5,65,0.0
5,66,0.0
5,67,0.0
5,68,0.0
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,0.0
5,74,0.0
5,75,0.0
5,76,0.0
5,77,0.021535897040437263
5,78,0.10948431050839291
5,79,0.24517493646401292
5,80,0.3496717764781011
5,81,0.42428803807377796
5,82,0.46452938068195415
5,83,0.5541714173195704
5,84,0.47988157600817716
5,85,0.40821658396126587
5,86,0.26871301250563695
5,87,0.1463647358781612
5,88,0.05014289767836432
5,89,0.0
5,90,0.0
5,91,0.0
5,92,0.0
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.0
5,100,0.0
5,101,0.04289389761922417
5,102,0.19030614302438026
5,103,0.40075972385534897
5,104,0.4974050539465769
5,105,0.560584049956845
5,106,0.5787877770863769
5,107,0.5627467166987653
5,108,0.4639885177470112
5,109,0.39366562247447984
5,110,0.23754324207755373
5,111,0.1107729912849792
5,112,0.04769206074747359
5,113,0.0
5,114,0.0
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,0.0
5,124,0.0
5,125,0.03271325109942699
5,126,0.14812967458230913
5,127,0.3835521221914907
5,128,0.5190295729380304
5,129,0.5283488379841896
5,130,0.4966179105468996
5,131,0.5867478904165941
5,132,0.4563559776505911
5,133,0.39901662574184016
5,134,0.24726435720374065
5,135,0.11978388161782788
5,136,0.0389951463075205
5,137,0.0
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.033770338516022354
5,150,0.16524577449448408
5,151,0.3393074936407299
5,152,0.4863228562232876
5,153,0.5611468801896234
5,154,0.565019421289114
5,155,0.6678674581422842
5,156,0.5814398073731526
5,157,0.45057123916876674
5,158,0.34872863526184766
5,159,0.2000899393484189
5,160,0.05508479024409834
5,161,0.0
5,162,0.0
5,163,0.0
5,164,0.0
5,165,0.0
5,166,0.0
5,167,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.029974155420778754
6,6,0.19810345758029288
6,7,0.4209076500287895
6,8,0.58271399944689
6,9,0.6937057368341941
6,10,0.744267611569831
6,11,0.6807998117845051
6,12,0.651003162940307
6,13,0.5205941615231509
6,14,0.36201568396844874
6,15,0.19127849207061148
6,16,0.04112147088185094
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.028224679038468457
6,30,0.10075418854046889
6,31,0.10652282854981046
6,32,0.16496157855536459
6,33,0.2447712187465267
6,34,0.29024825797727016
6,35,0.326271773064942
6,36,0.3448685997420542
6,37,0.25526449289351333
6,38,0.19194062772594722
6,39,0.0844598157935477
6,40,0.00048393106208778494
6,41,0.0
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.020098071869766327
6,54,0.12065509937185502
6,55,0.3435474210076434
6,56,0.5276778047574614
6,57,0.6675398585209847
6,58,0.7168693883313938
6,59,0.7382591454562992
6,60,0.6629479239637072
6,61,0.5457653879337802
6,62,0.39667160921580347
6,63,0.19324774658795568
6,64,0.038326000487685676
6,65,0.0
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,0.04307925847725579
6,78,0.22952413286838155
6,79,0.4345202256528851
6,80,0.62163212701324
6,81,0.7445316920709257
6,82,0.7823759567510978
6,83,0.7676201144944917
6,84,0.6976108654269214
6,85,0.5747842762582025
6,86,0.4077787008682833
6,87,0.21579700416968298
6,88,0.04269422312097564
6,89,0.0
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
6,100,0.0
6,101,0.03066380765319435
6,102,0.18149962335254982
6,103,0.39959804002605565
6,104,0.4857528680197413
6,105,0.6173390442314493
6,106,0.6617386876559894
6,107,0.6404545142009658
6,108,0.5795702651743202
6,109,0.4458760098732401
6,110,0.3054402276116986
6,111,0.12143578279978152
6,112,0.02062900482518791
6,113,0.0
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,0.010569803990815287
6,126,0.1104810051312694
6,127,0.30779699003020433
6,128,0.4869344445844889
6,129,0.6170717690572878
6,130,0.7124068761224062
6,131,0.715377254154707
6,132,0.6503256126208746
6,133,0.4694059730234321
6,134,0.3532191141915347
6,135,0.16288980131636344
6,136,0.023032660507760663
6,137,0.0
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.03998508663057276
6,150,0.1926767206235083
6,151,0.41381715151944043
6,152,0.5654244473999456
6,153,0.732154509115206
6,154,0.7511922244755975
6,155,0.7418407649344811
6,156,0.6086446519636965
6,157,0.5109888096012576
6,158,0.3766668218053779
6,159,0.18340663937258359
6,160,0.03206368638856839
6,161,0.0
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.058193061836042226
7,6,0.20329230496316172
7,7,0.4328936192887525
7,8,0.5808084216520005
7,9,0.7450609831643885
7,10,0.7785875238642385
7,11,0.7611409449628118
7,12,0.7457869066426085
7,13,0.580214421880372
7,14,0.4251050535427106
7,15,0.23409935249807895
7,16,0.05690255379179674
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.07709164336841924
7,30,0.2533354035378839
7,31,0.4364853666888543
7,32,0.5991604287295363
7,33,0.7491022192595118
7,34,0.793744412849645
7,35,0.7869134612712357
7,36,0.708405816070013
7,37,0.5569196255093117
7,38,0.37968939212062053
7,39,0.23515879654290545
7,40,0.07662841244190985
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.06979969942337787
7,54,0.23949111282256283
7,55,0.4272110926683422
7,56,0.6045527919726058
7,57,0.705174012429681
7,58,0.7742070354855174
7,59,0.7800020288066336
7,60,0.7428063492742428
7,61,0.6274922988134223
7,62,0.4437871859537887
7,63,0.26764633883079647
7,64,0.08322982215060948
7,65,0.0
7,66,0.0
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.09755856943325118
7,78,0.2805038728781951
7,79,0.5116075053782675
7,80,0.6924319751193063
7,81,0.7896191899999957
7,82,0.8036983698990279
7,83,0.797437464198671
7,84,0.7597448593104951
7,85,0.6101793350164776
7,86,0.44442285004415466
7,87,0.26204568557335023
7,88,0.0795825156222037
7,89,0.0
7,90,0.0
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.09417643301588821
7,102,0.2632965529099134
7,103,0.45855026725721854
7,104,0.614794854862661
7,105,0.7354601689740852
7,106,0.7624363870436084
7,107,0.7164009141807649
7,108,0.6494453530969349
7,109,0.5430871567874845
7,110,0.415669163713691
7,111,0.2544690540886008
7,112,0.06573012418282946
7,113,0.0
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.0
7,125,0.08530831009645873
7,126,0.2612327739562578
7,127,0.41478212934258046
7,128,0.6021336488540794
7,129,0.7563757486490218
7,130,0.7919256648347501
7,131,0.7708332309713478
7,132,0.7159766356353757
7,133,0.6028218337387847
7,134,0.41706519463177966
7,135,0.23874989937659272
7,136,0.07060438153274488
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.09921729226340795
7,150,0.2815968057586311
7,151,0.5224998512444912
7,152,0.6775203494781327
7,153,0.7847424064664151
7,154,0.8238378545271645
7,155,0.7858648696966565
7,156,0.7134270304726327
7,157,0.5695406320100918
