period_id,TimeStep,PV-FIX
2,30,0.0
2,31,0.0
2,32,0.1257068452077326
2,33,0.3231203184674071
2,34,0.5208183861415371
2,35,0.6510526768355076
2,36,0.7412553864562064
2,37,0.7482716824362529
2,38,0.7236260389441888
2,39,0.5972418615416599
2,40,0.43465552947962977
2,41,0.19945753020476967
2,42,0.029896758924152188
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.09823450995429804
2,57,0.28359888206189227
2,58,0.47243940624620734
2,59,0.6196004811553598
2,60,0.661351031926872
2,61,0.7284779024552519
2,62,0.6594252631492873
2,63,0.5760192299011396
2,64,0.4070684964791314
2,65,0.1857266865028818
2,66,0.02626113254904437
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.0
2,77,0.0
2,78,0.0
2,79,0.0
2,80,0.09943565558242169
2,81,0.2960713553760271
2,82,0.4992970640568159
2,83,0.6394562286882577
2,84,0.7111860785814644
2,85,0.7265641177848241
2,86,0.6750635017432276
2,87,0.5483046668112999
2,88,0.35611492829527425
2,89,0.169621314607156
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.0
2,101,0.0
2,102,0.0
2,103,0.0
2,104,0.14047636780325531
2,105,0.33191142074402236
2,106,0.5214295972559083
2,107,0.6497262577949007
2,108,0.73571723907506
2,109,0.7595803318752596
2,110,0.656601707818432
2,111,0.5294427974457103
2,112,0.3372485340977609
2,113,0.17112218748662406
2,114,0.004454222387587695
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0
2,125,0.0
2,126,0.0
2,127,0.0
2,128,0.08872957810064133
2,129,0.22283525672763607
2,130,0.4059605991011122
2,131,0.5012298110615188
2,132,0.5466774807459716
2,133,0.5134017306487464
2,134,0.4896302056769749
2,135,0.3468136651365106
2,136,0.23659032170060892
2,137,0.10498481928175693
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.0
2,149,0.0
2,150,0.0
2,151,0.0
2,152,0.08934505250156455
2,153,0.22343481006978508
2,154,0.38367832354502707
2,155,0.486439132240972
2,156,0.4683712647193035
2,157,0.36446865403450074
2,158,0.32405588450919726
2,159,0.24050784595120292
2,160,0.14902036371487856
2,161,0.09741171167191615
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.02368893212152737
3,8,0.17226826291904881
3,9,0.33833234699308945
3,10,0.5386223131337788
3,11,0.6466462687438245
3,12,0.7362292309641483
3,13,0.7202258137433426
3,14,0.693529561564464
3,15,0.5700208247275351
3,16,0.43424513398044173
3,17,0.24634260227893953
3,18,0.0482899035021154
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.023271259152200924
3,32,0.1417337784715485
3,33,0.30703793615513564
3,34,0.4716268543739931
3,35,0.5462148637379993
3,36,0.6206143846060986
3,37,0.6328844569216499
3,38,0.6203196099594911
3,39,0.5125623723424543
3,40,0.3402440600705552
3,41,0.1915573656531258
3,42,0.04313263314882647
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.023056900285942372
3,56,0.17046722547622037
3,57,0.33349275621892566
3,58,0.531455622248123
3,59,0.656994949658354
3,60,0.7118227796134408
3,61,0.6829688548470702
3,62,0.6651809797965306
3,63,0.5701703689715997
3,64,0.38259303887622664
3,65,0.2225611201956536
3,66,0.024062880123542227
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0027439820643942593
3,80,0.1263719031614748
3,81,0.26855217470134657
3,82,0.46551398727629895
3,83,0.6020994520576551
3,84,0.6560389695504918
3,85,0.6822928655380003
3,86,0.6175872355870373
3,87,0.4854647088809595
3,88,0.309291233167811
3,89,0.14256908936681734
3,90,0.005622109576934594
3,91,0.0
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0
3,102,0.0
3,103,0.0
3,104,0.046775416406821
3,105,0.15718605102485028
3,106,0.2736988037375966
3,107,0.19740895663327798
3,108,0.17346354728035815
3,109,0.19175102636638044
3,110,0.2674491556212334
3,111,0.24612237551690955
3,112,0.19226716843502561
3,113,0.15114892285161324
3,114,0.02685330055671189
3,115,0.0
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,0.0
3,122,0.0
3,123,0.0
3,124,0.0
3,125,0.0
3,126,0.0
3,127,0.005681471716020156
3,128,0.11440174780040564
3,129,0.29705192396559715
3,130,0.48532605663705514
3,131,0.5719780750691504
3,132,0.6321272389831617
3,133,0.5974675625155138
3,134,0.48611488872853187
3,135,0.3446784566760409
3,136,0.19201895547303985
3,137,0.17071986623444474
3,138,0.02573583590125958
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.0
3,149,0.0
3,150,0.0
3,151,0.0
3,152,0.09639794816156874
3,153,0.2731780692884418
3,154,0.47198217375917395
3,155,0.6313795604328811
3,156,0.7037864266133382
3,157,0.679147187560088
3,158,0.6396576040565571
3,159,0.5074899273518969
3,160,0.3496086250390144
3,161,0.1846727993574897
3,162,0.043503566939719324
3,163,0.0
3,164,0.0
3,165,0.0
3,166,0.0
3,167,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.05772026925980387
4,8,0.24753238480251064
4,9,0.44577418194714
4,10,0.6064927730333246
4,11,0.6757738797559008
4,12,0.7421374108976675
4,13,0.7449362423855205
4,14,0.6374390752817054
4,15,0.5093725482338869
4,16,0.40108954059117086
4,17,0.26377962702788565
4,18,0.0946363644714027
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0502592301600579
4,32,0.23123915085290414
4,33,0.414384297817651
4,34,0.575380072912345
4,35,0.6621953536736657
4,36,0.7289801320165704
4,37,0.7933644744181866
4,38,0.7115134618175222
4,39,0.6116534238855897
4,40,0.4647154415881021
4,41,0.2658754580342399
4,42,0.10250881253259388
4,43,0.005353244669048331
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.05405984855974084
4,56,0.241896320023841
4,57,0.4354959582432894
4,58,0.5951000747062744
4,59,0.6858172348522492
4,60,0.7511285966053267
4,61,0.7491562893590445
4,62,0.6737740793569118
4,63,0.5514282346668552
4,64,0.41077726781441865
4,65,0.2356400319421777
4,66,0.09045248380878462
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,0.0
4,77,0.0
4,78,0.0
4,79,0.04564470165911446
4,80,0.17479513492797993
4,81,0.313224254455049
4,82,0.4529079596094842
4,83,0.5166876866419349
4,84,0.5496931067326556
4,85,0.4839972859840421
4,86,0.4824048632934604
4,87,0.416816167574339
4,88,0.28827779780093565
4,89,0.15028271013528183
4,90,0.08652214908622974
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,0.0
4,103,0.05272552970827334
4,104,0.18532821888250636
4,105,0.37402527873787456
4,106,0.5225767823697042
4,107,0.6338443368411325
4,108,0.6605823667954549
4,109,0.6767046090473983
4,110,0.629808191613684
4,111,0.5021765703230475
4,112,0.3349586350378897
4,113,0.20689922370868086
4,114,0.09365513844103578
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.0
4,126,0.0
4,127,0.047515753615521
4,128,0.20209637535632172
4,129,0.39390927064715764
4,130,0.5568369860022007
4,131,0.6520295195171131
4,132,0.731533529639717
4,133,0.7020934905765633
4,134,0.6283438263641828
4,135,0.49452041540726055
4,136,0.33072904212037735
4,137,0.21904902729572984
4,138,0.0918239990814448
4,139,0.0032679178354969632
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.0
4,150,0.0
4,151,0.05599019403023786
4,152,0.24976588588474014
4,153,0.45088819462762886
4,154,0.6169126858630343
4,155,0.7102495500243824
4,156,0.7517907670223183
4,157,0.7600475923411951
4,158,0.6662662459671616
4,159,0.5325784780465266
4,160,0.38630259309400516
4,161,0.24109463161332725
4,162,0.09278331702780887
4,163,0.004872875061480688
4,164,0.0
4,165,0.0
4,166,0.0
4,167,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.08220111382674197
5,9,0.24011040110260143
5,10,0.41513497208311695
5,11,0.572259616106214
5,12,0.627261144619742
5,13,0.6422813172872728
5,14,0.6308237361218609
5,15,0.48930207644257623
5,16,0.3255007409773756
5,17,0.17675362438789244
5,18,0.024681217535011988
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.07488897077899562
5,33,0.18696106070263094
5,34,0.38789075435763554
5,35,0.48128437845418975
5,36,0.49674477720602883
5,37,0.5003740334595057
5,38,0.4516283157262212
5,39,0.4670887538314721
5,40,0.3181411864085562
5,41,0.1524968205673157
5,42,0.0422393081522528
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,0.0876751341065121
5,57,0.20320475992122566
5,58,0.3591986901282998
5,59,0.5148966107392341
5,60,0.5306577245122456
5,61,0.603440972136285
5,62,0.5962903692535557
5,63,0.5200070913039995
5,64,0.36917116388749577
5,65,0.20114399707675773
5,66,0.04412380426072016
5,67,0.0
5,68,0.0
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,0.0
5,74,0.0
5,75,0.0
5,76,0.0
5,77,0.0
5,78,0.0
5,79,0.0
5,80,0.09587724080794693
5,81,0.2997918561723863
5,82,0.48790824819880957
5,83,0.6316870937676122
5,84,0.7039727672550755
5,85,0.718306149244825
5,86,0.6264093642676565
5,87,0.5184183519625043
5,88,0.3488144756085479
5,89,0.18400096067197094
5,90,0.039009349100746056
5,91,0.0
5,92,0.0
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.0
5,100,0.0
5,101,0.0
5,102,0.0
5,103,0.0
5,104,0.0954267646374164
5,105,0.29473997805984115
5,106,0.48711964519163437
5,107,0.638747071056968
5,108,0.7297962681696546
5,109,0.7351367622551881
5,110,0.6731879958457989
5,111,0.6130255079917643
5,112,0.4706257959064577
5,113,0.26674926984467995
5,114,0.046407987271401656
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,0.0
5,124,0.0
5,125,0.0
5,126,0.0
5,127,0.0
5,128,0.10650479941330702
5,129,0.3167240530922884
5,130,0.5064356668545246
5,131,0.6292186973573484
5,132,0.7305500314348359
5,133,0.7426113167008409
5,134,0.6939187667441291
5,135,0.6023511300722374
5,136,0.46277716811003317
5,137,0.2652482971258018
5,138,0.048742408116931465
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.0
5,150,0.0
5,151,0.0
5,152,0.11158391311203746
5,153,0.3208385314325024
5,154,0.5190644801375254
5,155,0.6794297595902266
5,156,0.7955677037248978
5,157,0.825520292298127
5,158,0.7559054760864007
5,159,0.6430184871732019
5,160,0.48997682550103583
5,161,0.27876073261951645
5,162,0.06003705540073701
5,163,0.0
5,164,0.0
5,165,0.0
5,166,0.0
5,167,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.00577623976658477
6,9,0.08729860776327936
6,10,0.11092352675115089
6,11,0.10550622237120479
6,12,0.151820269721812
6,13,0.177583847748367
6,14,0.1626822407953361
6,15,0.15309267746651176
6,16,0.05677460403773999
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.1074046280991538
6,33,0.27126454146930923
6,34,0.46243224534256955
6,35,0.5634699996217345
6,36,0.6322001684990163
6,37,0.580118300768118
6,38,0.4905138553574012
6,39,0.3493986664659124
6,40,0.17621851823683174
6,41,0.09513904092475475
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.11880511129186674
6,57,0.3247551890255205
6,58,0.5422606207894536
6,59,0.6959986404975991
6,60,0.745359130047678
6,61,0.7159336456623187
6,62,0.5474872304172478
6,63,0.46805415243279735
6,64,0.32224165934472226
6,65,0.12237093288242135
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,0.0
6,78,0.0
6,79,0.0
6,80,0.12550442354886193
6,81,0.3327405063581164
6,82,0.5289536803508478
6,83,0.6467742692072509
6,84,0.6301479648821832
6,85,0.5474951653147934
6,86,0.4809018588641958
6,87,0.36768149502233927
6,88,0.31782872800508194
6,89,0.14963987128523953
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
6,100,0.0
6,101,0.0
6,102,0.0
6,103,0.0
6,104,0.09111368814206477
6,105,0.2684871636648101
6,106,0.40685026121654444
6,107,0.6106185462222598
6,108,0.6392411657861796
6,109,0.6288691696762774
6,110,0.48541774755358863
6,111,0.3786981474386612
6,112,0.29834910257499275
6,113,0.1072043541174007
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,0.0
6,126,0.0
6,127,0.0
6,128,0.10469027708194897
6,129,0.27406958738559967
6,130,0.45218683839348156
6,131,0.6320784266500111
6,132,0.6391502469274655
6,133,0.6223146196413599
6,134,0.5160579281691718
6,135,0.453616488657426
6,136,0.3178110875800202
6,137,0.11092417772890877
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.0
6,150,0.0
6,151,0.0
6,152,0.10546526852791478
6,153,0.2950802702296984
6,154,0.47205877230231497
6,155,0.6648181081937068
6,156,0.7416152687274647
6,157,0.6562457365466741
6,158,0.5599217206892076
6,159,0.47265653868684904
6,160,0.3010206413543775
6,161,0.10070886319027483
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.147877383371105
7,9,0.33987907623047786
7,10,0.5524538930809566
7,11,0.6399406781548108
7,12,0.7140892446469957
7,13,0.7732240174450099
7,14,0.7363999924175604
7,15,0.6502794533583897
7,16,0.5131459267540435
7,17,0.33410976003094417
7,18,0.1183070328155124
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.14953627088062824
7,33,0.37282827968861243
7,34,0.607521299245838
7,35,0.7432285719143016
7,36,0.8380349441278695
7,37,0.8430568480036071
7,38,0.7906898185278705
7,39,0.6247527026182229
7,40,0.4663424501015981
7,41,0.28309282330234536
7,42,0.09663768338480239
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.08828600996601484
7,57,0.16922019904700875
7,58,0.23682845286572393
7,59,0.29548241842024003
7,60,0.3322756625688682
7,61,0.5070149720687439
7,62,0.5115418156243896
7,63,0.4845816187187564
7,64,0.46610047346425465
7,65,0.31902355532975796
7,66,0.10048338928268623
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.15162919920119186
7,81,0.38732903846296435
7,82,0.5658376852955138
7,83,0.7342832116287858
7,84,0.7668538521591731
7,85,0.822005884644102
7,86,0.7204475202190596
7,87,0.5802936489636427
7,88,0.4464556982221325
7,89,0.2723084631988573
7,90,0.09213573279055046
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,0.0
7,103,0.0
7,104,0.16914915926013624
7,105,0.3817676872149588
7,106,0.5969568354980421
7,107,0.7319931726918382
7,108,0.8207245251550737
7,109,0.8587875992015358
7,110,0.8199709595645523
7,111,0.6558585487813391
7,112,0.5526664036019792
7,113,0.3378183503445203
7,114,0.11854762282841641
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.0
7,125,0.0
7,126,0.0
7,127,0.0
7,128,0.16281076150411955
7,129,0.35673591768138324
7,130,0.550475254716329
7,131,0.7243079053198167
7,132,0.8362025519411578
7,133,0.8752803096472932
7,134,0.8306229064232329
7,135,0.6754218015161293
7,136,0.5288624850642519
7,137,0.3315860243727307
7,138,0.11789284908509003
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.0
7,150,0.0
7,151,0.0
7,152,0.17260502085651325
7,153,0.4073219438168886
7,154,0.6163351565379166
7,155,0.7346248783419034
7,156,0.8321576653843323
7,157,0.8478913331402481
7,158,0.8285707907868084
7,159,0.7042978685272097
7,160,0.51610486613508
7,161,0.3218888884277433
7,162,0.11763380126203092
7,163,0.0
7,164,0.0
7,165,0.0
7,166,0.0
7,167,0.0
