period_id,TimeStep,PV-FIX
2,30,0.0
2,31,0.0
2,32,0.06962941568992363
2,33,0.20986297620508418
2,34,0.3647445552374444
2,35,0.44693533059345547
2,36,0.5382725222195657
2,37,0.45032382899774864
2,38,0.38548119830587657
2,39,0.2891446764235793
2,40,0.17197707493755382
2,41,0.06387545537290261
2,42,0.01242653403922614
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.06495914944588614
2,57,0.21417741684014635
2,58,0.3767710867410886
2,59,0.5158079005242298
2,60,0.6185935913179933
2,61,0.5729716805501129
2,62,0.5908418289208822
2,63,0.45169681045752946
2,64,0.32963899190751256
2,65,0.12305991924201401
2,66,0.002879129100132797
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.0
2,77,0.0
2,78,0.0
2,79,0.0
2,80,0.03335309749202114
2,81,0.1965672288012795
2,82,0.3336495105042786
2,83,0.4190878081386317
2,84,0.47045875485993777
2,85,0.5364484055680734
2,86,0.5015098261041687
2,87,0.43144266368112766
2,88,0.2977907709659037
2,89,0.1252427921756969
2,90,0.013966371133658364
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.0
2,101,0.0
2,102,0.0
2,103,0.0
2,104,0.06796403985873128
2,105,0.29559664834886823
2,106,0.46021003552654277
2,107,0.6049076009950985
2,108,0.654019871349499
2,109,0.6527574838012004
2,110,0.575702528317444
2,111,0.44282143425645126
2,112,0.27298835957268763
2,113,0.114838631793018
2,114,0.02020866118346954
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0
2,125,0.0
2,126,0.0
2,127,0.0
2,128,0.0386261498249254
2,129,0.19507810992844501
2,130,0.38707339084081355
2,131,0.547782347995574
2,132,0.5960196430630615
2,133,0.5376305295964585
2,134,0.48100608436425657
2,135,0.3632656737948546
2,136,0.19410656536037482
2,137,0.09210343113893445
2,138,0.002221774187155997
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.0
2,149,0.0
2,150,0.0
2,151,0.0
2,152,0.03138346408407692
2,153,0.17281457207949877
2,154,0.20433000276228144
2,155,0.2826462163533544
2,156,0.261920139394273
2,157,0.3046681723148479
2,158,0.20914517877395675
2,159,0.13665401379968128
2,160,0.08357916250490743
2,161,0.03580777279175189
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0025051919905565985
3,9,0.08879322808347359
3,10,0.22524186398491752
3,11,0.27971760802807744
3,12,0.3090043312110904
3,13,0.3022064342707318
3,14,0.3100230943377343
3,15,0.18908873784498195
3,16,0.09528502633551163
3,17,0.03208202437657562
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.05465582829995281
3,34,0.09671236243695004
3,35,0.12895723901051734
3,36,0.17901142329531206
3,37,0.14851583830331289
3,38,0.11404548203832089
3,39,0.11622153978896316
3,40,0.030221030362885856
3,41,0.0023366532751031392
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.029953983976697043
3,58,0.11340110269447841
3,59,0.27886038127381235
3,60,0.2837586113656226
3,61,0.3742685544815326
3,62,0.3031245035623337
3,63,0.2595359478479854
3,64,0.18880218004867466
3,65,0.06147471342898502
3,66,0.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.03483604477925973
3,82,0.12410246896410643
3,83,0.24027250303733352
3,84,0.1259017591298364
3,85,0.19342458680928404
3,86,0.1481829382251485
3,87,0.17941841533472538
3,88,0.1106072663181243
3,89,0.053621016063577956
3,90,0.0
3,91,0.0
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0
3,102,0.0
3,103,0.0
3,104,0.002651509657355991
3,105,0.09120779056245074
3,106,0.14748084156159325
3,107,0.23715507697179297
3,108,0.19363012023058554
3,109,0.19883555224940738
3,110,0.11690228971743935
3,111,0.11006470629651033
3,112,0.061111231420385576
3,113,0.035659535265884425
3,114,0.0
3,115,0.0
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,0.0
3,122,0.0
3,123,0.0
3,124,0.0
3,125,0.0
3,126,0.0
3,127,0.0
3,128,0.03179411822725415
3,129,0.14680624404538153
3,130,0.3155469110574442
3,131,0.5007108703093481
3,132,0.5038714080693333
3,133,0.5149842760305342
3,134,0.4667182166458274
3,135,0.3851002411847624
3,136,0.30035688392241483
3,137,0.12193461292075476
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.0
3,149,0.0
3,150,0.0
3,151,0.0
3,152,0.03783718885645784
3,153,0.20837750319336257
3,154,0.3831536456933645
3,155,0.545241558333817
3,156,0.6621220691748702
3,157,0.6908743662843733
3,158,0.6125768403219586
3,159,0.5003882882782945
3,160,0.3346814142666189
3,161,0.12967443447709323
3,162,0.0
3,163,0.0
3,164,0.0
3,165,0.0
3,166,0.0
3,167,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.01307465625927196
4,9,0.09162158034870288
4,10,0.1897251489796379
4,11,0.19059555445178775
4,12,0.19571453239828526
4,13,0.10192961678730801
4,14,0.09845425395848817
4,15,0.06685364707984434
4,16,0.03635176086094375
4,17,0.0024887674318178087
4,18,0.0018042611001886284
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.025363165401312317
4,33,0.1582108484577668
4,34,0.3105041375214478
4,35,0.368090305086178
4,36,0.46911440541343796
4,37,0.41799798178571107
4,38,0.33269605323830614
4,39,0.36527771030343864
4,40,0.29912637545483645
4,41,0.13323693943053266
4,42,0.0
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.19273727757981812
4,58,0.3026132325551947
4,59,0.4019020842896525
4,60,0.38424578715346824
4,61,0.4296774001991349
4,62,0.4387672476692556
4,63,0.37502919053505307
4,64,0.24066610345375214
4,65,0.13231731289881501
4,66,0.030506384457185905
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,0.0
4,77,0.0
4,78,0.0
4,79,0.0
4,80,0.0022985789288059583
4,81,0.192274728441374
4,82,0.37604491735187706
4,83,0.49316318308108115
4,84,0.5970090257844283
4,85,0.645060463942142
4,86,0.614481921515405
4,87,0.4511331676606781
4,88,0.3357230049929887
4,89,0.19124695807249126
4,90,0.019762592537187307
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,0.0
4,103,0.0
4,104,0.03228085372259361
4,105,0.2709819927408685
4,106,0.4507082714198553
4,107,0.547178844427313
4,108,0.668036012201006
4,109,0.7057654684733301
4,110,0.6570517355712343
4,111,0.5459802348802519
4,112,0.41019113579818234
4,113,0.19261766954005863
4,114,0.030778547899767604
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.0
4,126,0.0
4,127,0.0
4,128,0.034331275404112925
4,129,0.269491888431871
4,130,0.46625978131282436
4,131,0.649585628257976
4,132,0.7156507129456283
4,133,0.7248113880242204
4,134,0.6937822382404518
4,135,0.5584056873467877
4,136,0.424130945747163
4,137,0.23672857981848336
4,138,0.035401464860673484
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.0
4,150,0.0
4,151,0.0
4,152,0.03613343017392944
4,153,0.2818753254065461
4,154,0.48251328866739523
4,155,0.6363921884360656
4,156,0.7015565494478961
4,157,0.6966139625965182
4,158,0.69879180199548
4,159,0.5845689230787278
4,160,0.41723054516724367
4,161,0.21568816021672035
4,162,0.03511914463867081
4,163,0.0
4,164,0.0
4,165,0.0
4,166,0.0
4,167,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.04323370570808146
5,8,0.21165486098541111
5,9,0.40534975793792555
5,10,0.5538199416554583
5,11,0.6752293685024202
5,12,0.721484966242041
5,13,0.7082015781202494
5,14,0.6661747232351279
5,15,0.6018397076794202
5,16,0.476202372444817
5,17,0.3187118837688669
5,18,0.14467058232909186
5,19,0.008640111939075013
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.04827618136620425
5,32,0.22740795562285507
5,33,0.41179517269518084
5,34,0.5782543575971194
5,35,0.6800870968161564
5,36,0.7474169744981937
5,37,0.7606952410489575
5,38,0.7196316399997735
5,39,0.6416654153321097
5,40,0.5053735355228806
5,41,0.35811540355593624
5,42,0.17729940645026948
5,43,0.01142222535482337
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.044622413376926795
5,56,0.2178987573627424
5,57,0.3946812643278424
5,58,0.5598643680937223
5,59,0.6708430368547584
5,60,0.7382127019135492
5,61,0.7678862207063595
5,62,0.7065130892342836
5,63,0.6263609130538877
5,64,0.4847580853283369
5,65,0.3224920305209739
5,66,0.14158151427835866
5,67,0.009465594840808372
5,68,0.0
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,0.0
5,74,0.0
5,75,0.0
5,76,0.0
5,77,0.0
5,78,0.0
5,79,0.0405835656860031
5,80,0.20050520659436774
5,81,0.3782396970809991
5,82,0.5261790964760331
5,83,0.6232838659086047
5,84,0.6979798927922372
5,85,0.7000323199723535
5,86,0.6775674573526025
5,87,0.6163004034908716
5,88,0.49125314367167094
5,89,0.33930438078014213
5,90,0.15619602675973016
5,91,0.004512956290894819
5,92,0.0
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.0
5,100,0.0
5,101,0.0
5,102,0.0
5,103,0.04674754688374862
5,104,0.2210444933033749
5,105,0.39973753445001214
5,106,0.5503627186873762
5,107,0.6838433154333289
5,108,0.7529569531951908
5,109,0.8281024928961926
5,110,0.7261351195878514
5,111,0.6461244935790527
5,112,0.5083979833133145
5,113,0.35202340665978954
5,114,0.17464195029350257
5,115,0.0077034469243217815
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,0.0
5,124,0.0
5,125,0.0
5,126,0.0
5,127,0.042099420525890885
5,128,0.20621072493776624
5,129,0.38930519951111675
5,130,0.5409177876420997
5,131,0.655996945657967
5,132,0.7163554947131008
5,133,0.7424149292034394
5,134,0.7102316969244252
5,135,0.6375044647376567
5,136,0.5113339922419942
5,137,0.3556438251061327
5,138,0.16898519258197695
5,139,0.0054639315206971234
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.0
5,150,0.0
5,151,0.05057982739613662
5,152,0.23323509166646184
5,153,0.4143589820419791
5,154,0.5807926541349056
5,155,0.6923709905845329
5,156,0.7751008013282589
5,157,0.7872329903526779
5,158,0.7175448350408883
5,159,0.6481642841770329
5,160,0.5031174480408147
5,161,0.3432541068879432
5,162,0.16102743235413433
5,163,0.006432206184245568
5,164,0.0
5,165,0.0
5,166,0.0
5,167,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.001987730010961079
6,9,0.19721950146007858
6,10,0.4012703891234847
6,11,0.5319051614561836
6,12,0.592893107938723
6,13,0.6091422836927245
6,14,0.5835177577810797
6,15,0.48932541874490876
6,16,0.2805127083991033
6,17,0.10916176906253278
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.13410670022213972
6,34,0.3624176748312251
6,35,0.4977080032302494
6,36,0.5856232018057914
6,37,0.6360616292066875
6,38,0.5915546771286652
6,39,0.4283324890674967
6,40,0.2633532142087908
6,41,0.11549017155057588
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.1873768663143069
6,58,0.3756327709497695
6,59,0.5224047799568569
6,60,0.5936568591171473
6,61,0.5978827003081241
6,62,0.49872294631558445
6,63,0.4485995201449085
6,64,0.3145739259746133
6,65,0.1351657147367545
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,0.0
6,78,0.0
6,79,0.0
6,80,0.0
6,81,0.13481580623777445
6,82,0.3459101146699643
6,83,0.49957292120701075
6,84,0.5483035565408527
6,85,0.6254340179697093
6,86,0.5388603583405095
6,87,0.44474878598729795
6,88,0.30708503889284405
6,89,0.11260914076278374
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
6,100,0.0
6,101,0.0
6,102,0.0
6,103,0.0
6,104,0.0
6,105,0.11122503754478469
6,106,0.29964102068567466
6,107,0.4370344620444073
6,108,0.5136178705108828
6,109,0.5142077633181233
6,110,0.44391481054294024
6,111,0.3246539918489996
6,112,0.1714085099342141
6,113,0.060366251856656
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,0.0
6,126,0.0
6,127,0.0
6,128,0.0
6,129,0.012758818594584304
6,130,0.038167968702930294
6,131,0.10305574596661475
6,132,0.10803497563955267
6,133,0.09348181740605996
6,134,0.09929767343814576
6,135,0.12095868283651232
6,136,0.09390646045719442
6,137,0.03738188784331505
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.0
6,150,0.0
6,151,0.0
6,152,0.0
6,153,0.03270807516593896
6,154,0.09434972702589044
6,155,0.22475069727981328
6,156,0.28784979259101384
6,157,0.27037492744002256
6,158,0.19783956563650376
6,159,0.1312372580983187
6,160,0.06608760681675968
6,161,0.013422829425252988
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.02554300187232475
7,8,0.19823878510514004
7,9,0.38606639580677177
7,10,0.5576813933369525
7,11,0.6859526487651861
7,12,0.7448665608432492
7,13,0.7661851884697062
7,14,0.715751257646832
7,15,0.6249077231029713
7,16,0.4879137961319759
7,17,0.30948707510522006
7,18,0.10156217163543652
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.025506144846986382
7,32,0.19931281980304638
7,33,0.38588010291615005
7,34,0.5489066745657326
7,35,0.6570039590124895
7,36,0.715798732830191
7,37,0.7402655108491825
7,38,0.693620115665972
7,39,0.584083772830536
7,40,0.4693485161515619
7,41,0.30116607580668536
7,42,0.08309647518808076
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.025548154529148787
7,56,0.20131800690556073
7,57,0.3913657187515595
7,58,0.5523571147609694
7,59,0.6727728394993107
7,60,0.7359499319729511
7,61,0.7405438505460914
7,62,0.6988093629409586
7,63,0.6131540240469135
7,64,0.4618219049201341
7,65,0.3000851420822678
7,66,0.09819418549458934
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.002433439155900468
7,80,0.10881746293695803
7,81,0.28500318508779326
7,82,0.3758004129647054
7,83,0.37049984335297026
7,84,0.3649453513957171
7,85,0.42326333537377775
7,86,0.23783559215251265
7,87,0.10865899263509861
7,88,0.11297126096003939
7,89,0.12907244907872145
7,90,0.054839619580425075
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,0.0
7,103,0.0
7,104,0.002278257963331086
7,105,0.008147010700168612
7,106,0.10457015284485859
7,107,0.30920594344629115
7,108,0.45939009730227254
7,109,0.5280480747491894
7,110,0.3849982944957775
7,111,0.31279619901013916
7,112,0.17976608013853348
7,113,0.15943386247734842
7,114,0.03173234448705548
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.0
7,125,0.0
7,126,0.0
7,127,0.0
7,128,0.03309117632061022
7,129,0.11150570165419851
7,130,0.13548472835953573
7,131,0.28422630633829327
7,132,0.38659670351040937
7,133,0.44615324502418613
7,134,0.514378035213686
7,135,0.309400982224889
7,136,0.27166054135390333
7,137,0.1993279609406986
7,138,0.037721045340720356
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.0
7,150,0.0
7,151,0.014237932150369392
7,152,0.19313013999891787
7,153,0.3814726773686701
7,154,0.5523483312110317
7,155,0.6886497699279933
7,156,0.6573372682233605
7,157,0.5917239416439113
7,158,0.593280643131102
7,159,0.488710511781334
7,160,0.3813809486996889
7,161,0.24075260742178914
7,162,0.06881260164842735
7,163,0.0
7,164,0.0
7,165,0.0
7,166,0.0
7,167,0.0
