period_id,TimeStep,PV-FIX
2,34,0.48153616109599556
2,35,0.6306855528883609
2,36,0.7063015551069164
2,37,0.7298222856768792
2,38,0.6924562298208276
2,39,0.6188215577016988
2,40,0.47960073871373243
2,41,0.30649300559882575
2,42,0.1134409590335265
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.07101785836366907
2,57,0.2808306762755232
2,58,0.4907896407780195
2,59,0.6331192032604804
2,60,0.7207163824356703
2,61,0.7337565187914981
2,62,0.7069333871384974
2,63,0.6149672860096033
2,64,0.46073252600465125
2,65,0.30793563867044876
2,66,0.11172089374918766
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.0
2,77,0.0
2,78,0.0
2,79,0.0
2,80,0.0736526354152996
2,81,0.2763464742621054
2,82,0.4778339913287142
2,83,0.6208622479271034
2,84,0.7107456381743149
2,85,0.7328531871732864
2,86,0.7077423191426733
2,87,0.6043615138010217
2,88,0.4621912112655738
2,89,0.30160975867260076
2,90,0.11005849295279689
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.0
2,101,0.0
2,102,0.0
2,103,0.0
2,104,0.06582240755146344
2,105,0.2498970874723483
2,106,0.4716001905476031
2,107,0.6133081574787387
2,108,0.6869858345230303
2,109,0.7242082051408538
2,110,0.6949446233747159
2,111,0.6276122608605927
2,112,0.4830453084800389
2,113,0.3048753334893945
2,114,0.10272258638093319
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0
2,125,0.0
2,126,0.0
2,127,0.0
2,128,0.06890723384516123
2,129,0.25982929288391793
2,130,0.48483927720362263
2,131,0.6293791154127331
2,132,0.6904091379969971
2,133,0.7251871452285008
2,134,0.6942658892319277
2,135,0.6079943428753367
2,136,0.47666139841062755
2,137,0.30044616170335986
2,138,0.09626643446041552
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.0
2,149,0.0
2,150,0.0
2,151,0.0
2,152,0.06359409365740007
2,153,0.2359402574464524
2,154,0.46461276544348384
2,155,0.6115230564823011
2,156,0.7035969724275382
2,157,0.7233293151863333
2,158,0.6896205346090178
2,159,0.6247634358123144
2,160,0.4894514781569372
2,161,0.32941734832266173
2,162,0.11615383041115644
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.012844873185662128
3,8,0.13000454085419277
3,9,0.32121188118660876
3,10,0.4571018142926257
3,11,0.5886832847570801
3,12,0.6596403925582465
3,13,0.6997231881391742
3,14,0.6754691818306755
3,15,0.6102323287745708
3,16,0.4975901782456075
3,17,0.37400841370698873
3,18,0.20451842236048637
3,19,0.04778479254030024
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.01479670729365026
3,32,0.1243375502511863
3,33,0.28327602280425884
3,34,0.4427806276491024
3,35,0.5637175913431839
3,36,0.6474021042459308
3,37,0.6778767001719029
3,38,0.6618808991180264
3,39,0.6066516265974141
3,40,0.5105152524320431
3,41,0.3638020231774785
3,42,0.19953839391733763
3,43,0.04561792870067777
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.011024223230512253
3,56,0.1218194518443489
3,57,0.23932065518950552
3,58,0.4359913989980536
3,59,0.5503292860487728
3,60,0.6411334332982164
3,61,0.6816014999271326
3,62,0.6550726974401617
3,63,0.5936133773454045
3,64,0.49396829573367196
3,65,0.35593657127223155
3,66,0.18267505734496645
3,67,0.040103613105331136
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0036037902720666027
3,80,0.1280569399423326
3,81,0.29712163103689315
3,82,0.45321420842353094
3,83,0.5857377898010487
3,84,0.6652621279436254
3,85,0.7025864091627719
3,86,0.6847445264382608
3,87,0.6227754298288245
3,88,0.5348345109471655
3,89,0.3948705060872565
3,90,0.21627129028167255
3,91,0.05822376757840391
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0
3,102,0.0
3,103,0.0060713707854767405
3,104,0.14700244260785536
3,105,0.3324544917796944
3,106,0.47363163940822933
3,107,0.6023838558782305
3,108,0.6720346607834455
3,109,0.7135416304355648
3,110,0.6860665728863174
3,111,0.6261622888520578
3,112,0.5324989932483523
3,113,0.38311845020485785
3,114,0.20968770346210744
3,115,0.05050868290573986
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,0.0
3,122,0.0
3,123,0.0
3,124,0.0
3,125,0.0
3,126,0.0
3,127,0.0
3,128,0.13643085170078575
3,129,0.3266168783693281
3,130,0.4682859027452466
3,131,0.5968940708359846
3,132,0.6698972854172801
3,133,0.7178818213203666
3,134,0.6740067292041438
3,135,0.631759504460137
3,136,0.5296357020592851
3,137,0.38915479018061977
3,138,0.21286149298271498
3,139,0.053900460332484405
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.0
3,149,0.0
3,150,0.0
3,151,0.008188644351347921
3,152,0.14174950906599354
3,153,0.31819044914383043
3,154,0.4485807104838884
3,155,0.5778389155248781
3,156,0.6673192134776139
3,157,0.6975051178880376
3,158,0.6634625049650713
3,159,0.5996029317462664
3,160,0.5146680465745536
3,161,0.3691606873167583
3,162,0.19089117797131036
3,163,0.0430492770147325
3,164,0.0
3,165,0.0
3,166,0.0
3,167,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.1681302978273495
4,10,0.3971143502581811
4,11,0.5453061678748243
4,12,0.6583759606746309
4,13,0.7112701377170076
4,14,0.7056613965015182
4,15,0.6345810186958966
4,16,0.527536661172415
4,17,0.34443551361057956
4,18,0.15011354621625744
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.1771146540516157
4,34,0.41308421693986025
4,35,0.5670949612139675
4,36,0.6881011964093038
4,37,0.7350664323724437
4,38,0.7287537762897477
4,39,0.6562878292535402
4,40,0.5390077253285872
4,41,0.3485670190819743
4,42,0.15132036030093965
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.2073048335833019
4,58,0.4241231498471966
4,59,0.5759356070771813
4,60,0.6954871908139175
4,61,0.741752277960564
4,62,0.7316309093753899
4,63,0.6576120227625252
4,64,0.54178326596398
4,65,0.35933811892736445
4,66,0.15363777674776746
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,0.0
4,77,0.0
4,78,0.0
4,79,0.0
4,80,0.0
4,81,0.17321698384978457
4,82,0.4023274324208315
4,83,0.5443894313194901
4,84,0.6444979975625877
4,85,0.6959781285557549
4,86,0.6832759736326525
4,87,0.6198879292407111
4,88,0.5237053316768295
4,89,0.3427904955547325
4,90,0.13287445457353503
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,0.0
4,103,0.0
4,104,0.0
4,105,0.1607209505885598
4,106,0.3462883908976994
4,107,0.5027597342069641
4,108,0.6049818877919525
4,109,0.6541886883586411
4,110,0.6387751156554433
4,111,0.5665784128074013
4,112,0.4860809920695046
4,113,0.315570713933282
4,114,0.12021778192986465
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.0
4,126,0.0
4,127,0.0
4,128,0.0
4,129,0.16664251727748602
4,130,0.398929984294845
4,131,0.5467982049296282
4,132,0.6608836561006131
4,133,0.721453943164157
4,134,0.7100360757808356
4,135,0.6358886856827891
4,136,0.5369603361743468
4,137,0.35234413855819785
4,138,0.1577694045243163
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.0
4,150,0.0
4,151,0.0
4,152,0.0
4,153,0.1702915331958693
4,154,0.4042600307138611
4,155,0.552756799250069
4,156,0.670895681300155
4,157,0.7269628480423284
4,158,0.7222713455028886
4,159,0.6426668725692805
4,160,0.5378952781311569
4,161,0.3505619584572968
4,162,0.15499015319161605
4,163,0.0
4,164,0.0
4,165,0.0
4,166,0.0
4,167,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.062360659320966294
5,9,0.24188605639177724
5,10,0.4456089318890665
5,11,0.6350712137905747
5,12,0.6661414141754775
5,13,0.6920261942502542
5,14,0.6690027812700188
5,15,0.5479099427551068
5,16,0.44576383971854816
5,17,0.2335046390168383
5,18,0.0612819912891169
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.09418425363476667
5,33,0.3398060952170262
5,34,0.5272643549947121
5,35,0.6353894849937213
5,36,0.7218609081484155
5,37,0.7303537642928124
5,38,0.7113982824340261
5,39,0.6203743553791274
5,40,0.47872716381830926
5,41,0.27867817693838903
5,42,0.06509561855594886
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,0.09011029809925966
5,57,0.3302148090662094
5,58,0.524643873885779
5,59,0.6355208112476431
5,60,0.7226999389447132
5,61,0.7412263519679049
5,62,0.7163078192078997
5,63,0.6285693949378888
5,64,0.4839136994852469
5,65,0.27830482352715075
5,66,0.06483550896681814
5,67,0.0
5,68,0.0
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,0.0
5,74,0.0
5,75,0.0
5,76,0.0
5,77,0.0
5,78,0.0
5,79,0.0
5,80,0.09495730061426397
5,81,0.3413655237377175
5,82,0.5250174225678671
5,83,0.6352573505346183
5,84,0.7210739691048251
5,85,0.7313851769524554
5,86,0.7007078797468991
5,87,0.6241122766202016
5,88,0.47076534758998656
5,89,0.23332233128353527
5,90,0.061485089812052786
5,91,0.0
5,92,0.0
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.0
5,100,0.0
5,101,0.0
5,102,0.0
5,103,0.0
5,104,0.03853834015335024
5,105,0.16709570353101408
5,106,0.35149683082564964
5,107,0.37928305183557487
5,108,0.4181763697593324
5,109,0.43862970972568643
5,110,0.4324088728856312
5,111,0.4081875853375762
5,112,0.37790075440339216
5,113,0.23198177934650213
5,114,0.06062331067325837
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,0.0
5,124,0.0
5,125,0.0
5,126,0.0
5,127,0.0
5,128,0.06091953629978003
5,129,0.23239841320393131
5,130,0.40926366117327595
5,131,0.5362954204405516
5,132,0.6312072329027438
5,133,0.679021076298417
5,134,0.6356294079984407
5,135,0.539984740527984
5,136,0.4029586611115039
5,137,0.23202296804043201
5,138,0.05951082272179876
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.0
5,150,0.0
5,151,0.0
5,152,0.015981861748806017
5,153,0.11942320914209463
5,154,0.23258615526760415
5,155,0.37772825048246983
5,156,0.37926763449353573
5,157,0.3862215184735825
5,158,0.33861925013702837
5,159,0.23339573385049
5,160,0.1229410290222433
5,161,0.046561888242942086
5,162,0.0
5,163,0.0
5,164,0.0
5,165,0.0
5,166,0.0
5,167,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.1313039196539674
6,9,0.3434219499947032
6,10,0.5273691115091141
6,11,0.6351907083272487
6,12,0.7218526488171993
6,13,0.7516132901782526
6,14,0.7264330129130895
6,15,0.6431031165413537
6,16,0.5278083080599166
6,17,0.34174455357741756
6,18,0.15290028671495481
6,19,0.016191091120409236
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.05971409408530315
6,33,0.16945067475034875
6,34,0.4031721537987543
6,35,0.5429590982780361
6,36,0.5703971926997633
6,37,0.54096876406618
6,38,0.2348548043928949
6,39,0.16908463398852272
6,40,0.16176798748407525
6,41,0.05950587701650466
6,42,0.016974224801318896
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.028875904289362077
6,57,0.15271923790498476
6,58,0.3796162983412315
6,59,0.5403015911650696
6,60,0.5607893849010018
6,61,0.5472934507645641
6,62,0.4034332362370671
6,63,0.26259581801971676
6,64,0.23300245496962246
6,65,0.11942712868744279
6,66,0.028766564938399793
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,0.0
6,78,0.0
6,79,0.0
6,80,0.061291796988523835
6,81,0.1649581196509858
6,82,0.28912851039828313
6,83,0.43857734782535873
6,84,0.6644939525753275
6,85,0.722803804942922
6,86,0.7261331303887762
6,87,0.6505527181802464
6,88,0.5409719078596216
6,89,0.37756393007011674
6,90,0.1641809213711332
6,91,0.015985435412912852
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
6,100,0.0
6,101,0.0
6,102,0.0
6,103,0.0
6,104,0.14370338019873588
6,105,0.3472126926787224
6,106,0.5334768577726615
6,107,0.6504029263152457
6,108,0.7307402088391052
6,109,0.755684644531316
6,110,0.7303444399749701
6,111,0.6509442544577903
6,112,0.5405531574861555
6,113,0.3773389798252531
6,114,0.16428334348387508
6,115,0.015963436125456767
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,0.0
6,126,0.0
6,127,0.0
6,128,0.1505110297952518
6,129,0.34776225731100047
6,130,0.5366242246941108
6,131,0.6533285533485005
6,132,0.7312233755134515
6,133,0.7560820742689559
6,134,0.7314060554327043
6,135,0.6536736906760282
6,136,0.5410813138043775
6,137,0.3788502972386958
6,138,0.1643144167369059
6,139,0.015941865877677333
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.0
6,150,0.0
6,151,0.0
6,152,0.15226178236659188
6,153,0.3472886659300981
6,154,0.5362808145420369
6,155,0.6506316811798261
6,156,0.7308757640355698
6,157,0.7570569336880698
6,158,0.7308951828718052
6,159,0.6536247767623254
6,160,0.5407766316545227
6,161,0.37705288309055196
6,162,0.16376053962761056
6,163,0.015890083401580716
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.1313888090886609
7,9,0.347626951257555
7,10,0.5362868040938407
7,11,0.6508437725997127
7,12,0.7307616210677973
7,13,0.7514844632792083
7,14,0.7263986722495094
7,15,0.6351699085101724
7,16,0.524542851465168
7,17,0.34161640556073963
7,18,0.11934280671937138
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.12619645624669865
7,33,0.3475572965123528
7,34,0.5373636024947233
7,35,0.6536804348025035
7,36,0.7321208047107461
7,37,0.7557693873014675
7,38,0.7267612431130607
7,39,0.6351471559910081
7,40,0.5200592775519085
7,41,0.3398237011959373
7,42,0.11701853781600581
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.12635820493063527
7,57,0.3472756158951263
7,58,0.536389778468452
7,59,0.6505273547024959
7,60,0.7303207179876405
7,61,0.7462518266066316
7,62,0.7218445236774091
7,63,0.6340534512364331
7,64,0.5067238950714278
7,65,0.3383804369870751
7,66,0.11526199006496639
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.062383105526236514
7,81,0.23467162008128212
7,82,0.414373851834001
7,83,0.4901428713564798
7,84,0.5030494996292618
7,85,0.5396467478485271
7,86,0.4888646129245077
7,87,0.40904704991123964
7,88,0.23215361623911349
7,89,0.11243695303127486
7,90,0.016904311622332878
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,0.0
7,103,0.0
7,104,0.12310897491651225
7,105,0.34174330449992724
7,106,0.5273003328073339
7,107,0.6350860314483379
7,108,0.7245665714974847
7,109,0.7356585135747309
7,110,0.7313147157927958
7,111,0.6355281533990276
7,112,0.5256824062721641
7,113,0.34063343591759104
7,114,0.1152358398787958
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.0
7,125,0.0
7,126,0.0
7,127,0.0
7,128,0.016994543684606334
7,129,0.1505110297952518
7,130,0.23219722139863086
7,131,0.3352811082387617
7,132,0.37937280702743226
7,133,0.492063337757206
7,134,0.4461396013792485
7,135,0.5200592775519085
7,136,0.34171073320308376
7,137,0.11964454533297679
7,138,0.0171731462007757
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.0
7,150,0.0
7,151,0.0
7,152,0.11971563892953814
7,153,0.34351682683379703
7,154,0.5373789789642271
7,155,0.6578643293169925
7,156,0.7321332687300972
7,157,0.7512114770080166
7,158,0.7227062139074735
7,159,0.6341687895373874
7,160,0.4888826396117889
7,161,0.3254182719116264
7,162,0.09732187644071837
7,163,0.0
7,164,0.0
7,165,0.0
7,166,0.0
7,167,0.0
