period_id,TimeStep,PV-FIX
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.02239178704239147
2,30,0.19261163773223114
2,31,0.4143927177791932
2,32,0.5782320601165377
2,33,0.7209259886542397
2,34,0.7831307092713156
2,35,0.8039098344174453
2,36,0.7745174722210609
2,37,0.7006805436313245
2,38,0.5656897372874939
2,39,0.38103113683868794
2,40,0.16738286481463382
2,41,0.0034029649801876
2,42,0.0
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.02629817253329616
2,54,0.22268412667351198
2,55,0.43255331608793796
2,56,0.5954509963364873
2,57,0.7228940511408536
2,58,0.7849828184991247
2,59,0.8086509761108295
2,60,0.772792947922519
2,61,0.6893771537322996
2,62,0.557147067291155
2,63,0.37769893890545436
2,64,0.17154560364022234
2,65,0.007934890870292416
2,66,0.0
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.0
2,77,0.029412050517892415
2,78,0.20012441501809822
2,79,0.4299041820736032
2,80,0.6012350458686474
2,81,0.7284222600503234
2,82,0.7919874452298582
2,83,0.8259637344155161
2,84,0.7807396427847094
2,85,0.7018254165873746
2,86,0.5698803721829901
2,87,0.39251252338636927
2,88,0.1836061731100811
2,89,0.010155146152671378
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.0
2,101,0.0325800054665663
2,102,0.2284493643748124
2,103,0.43566120306933964
2,104,0.6034692150491955
2,105,0.7298523635978107
2,106,0.7892680786283287
2,107,0.8160593277476267
2,108,0.7785627501154798
2,109,0.6943641166195008
2,110,0.5622749846199602
2,111,0.38470997441840793
2,112,0.16359253738121785
2,113,0.005143524505969893
2,114,0.0
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0
2,125,0.038384584292815965
2,126,0.2096889424840456
2,127,0.42452733259527303
2,128,0.5825843123366307
2,129,0.708453354374283
2,130,0.7704497246333549
2,131,0.7953084539102799
2,132,0.7594167090444444
2,133,0.679516864913224
2,134,0.550798002536154
2,135,0.3737507990594188
2,136,0.17420762934481998
2,137,0.01276328551306191
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.0
2,149,0.03534984409188088
2,150,0.1882963194921742
2,151,0.4032046278479064
2,152,0.5443065628032926
2,153,0.6448646434280721
2,154,0.725982230332233
2,155,0.7574573782353954
2,156,0.7356389173897205
2,157,0.6543521826712965
2,158,0.5255060147177193
2,159,0.35682972198927143
2,160,0.15339411670903597
2,161,0.015600371098887232
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0071177538741978
3,6,0.1859260399526892
3,7,0.400190042035936
3,8,0.559149582121901
3,9,0.6903399122262449
3,10,0.7601449579048642
3,11,0.800710953963544
3,12,0.7794691640615633
3,13,0.7219460489283127
3,14,0.6132625606758705
3,15,0.4586288926962511
3,16,0.2687441566871043
3,17,0.0830354758064675
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0404715210372692
3,30,0.151221874651275
3,31,0.3539776522339489
3,32,0.5204076344013718
3,33,0.6189637156622904
3,34,0.6728738488303607
3,35,0.7199318634336229
3,36,0.7020693807182758
3,37,0.6293842191817614
3,38,0.5308957459236225
3,39,0.358860540193594
3,40,0.194917158888693
3,41,0.0683040346704481
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0014664330540734
3,54,0.0830926853586951
3,55,0.23060128353503787
3,56,0.44296785338873435
3,57,0.3548389587402344
3,58,0.24930038349891268
3,59,0.2643349145014856
3,60,0.1585346187732931
3,61,0.1013370377497182
3,62,0.0629849991993379
3,63,0.082762404768336
3,64,0.0
3,65,0.0007827275016449
3,66,0.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0046347350869938
3,79,0.1947677331576075
3,80,0.3557888062836848
3,81,0.4425315033596273
3,82,0.4811321495195715
3,83,0.3409128555045265
3,84,0.3266170131478451
3,85,0.3382596973917834
3,86,0.264880208126534
3,87,0.1556607891515787
3,88,0.0920208710458059
3,89,0.0404715210372692
3,90,0.0
3,91,0.0
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0088874373970685
3,102,0.0750892178262264
3,103,0.0951586370209348
3,104,0.24376900529381942
3,105,0.3529723299128082
3,106,0.300071832642886
3,107,0.33477625624551
3,108,0.2979845305688988
3,109,0.2949767921462092
3,110,0.3037380155360221
3,111,0.24965652668712918
3,112,0.1505013475531134
3,113,0.0478835692931141
3,114,0.0
3,115,0.0
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,0.0
3,122,0.0
3,123,0.0
3,124,0.0
3,125,0.0
3,126,0.0772997994075427
3,127,0.0933627334326716
3,128,0.1810248824434935
3,129,0.1905154853996658
3,130,0.3013093964961347
3,131,0.3391462805079016
3,132,0.3004266377606849
3,133,0.3626595731664305
3,134,0.3581944128530519
3,135,0.2990785707344286
3,136,0.1907405030965413
3,137,0.0436797111210999
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.0
3,149,0.0
3,150,0.0923230851756308
3,151,0.1907367041121457
3,152,0.3906310381638814
3,153,0.6104263269075899
3,154,0.6956969679367752
3,155,0.727423696706717
3,156,0.7482771067914207
3,157,0.7145074729259986
3,158,0.5859212348660033
3,159,0.4588224300627292
3,160,0.2744654698174796
3,161,0.0874722107542848
3,162,0.0
3,163,0.0
3,164,0.0
3,165,0.0
3,166,0.0
3,167,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0949101616017657
4,7,0.24910513519020672
4,8,0.3979533420049158
4,9,0.5739054888176571
4,10,0.6293534065528197
4,11,0.5840381520424877
4,12,0.5856885206087761
4,13,0.4731139154003395
4,14,0.3643539402581449
4,15,0.2459994311607743
4,16,0.150317305390011
4,17,0.0412122213955435
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0429921080341984
4,31,0.082478205309156
4,32,0.23071117387331894
4,33,0.2454703509568505
4,34,0.33043687941084
4,35,0.2985361027978897
4,36,0.2506857537074433
4,37,0.2504297688360186
4,38,0.320043103467874
4,39,0.3036085859673589
4,40,0.1554436864384163
4,41,0.0494060732289033
4,42,0.0
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0899850711534948
4,55,0.1511111956110053
4,56,0.2648467054954042
4,57,0.3593882114880578
4,58,0.48091815645624314
4,59,0.5333125158688332
4,60,0.6529633991510324
4,61,0.6183272867469471
4,62,0.5132019746876865
4,63,0.3582889703173009
4,64,0.24572494243344908
4,65,0.0808407380708404
4,66,0.0
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,0.0
4,77,0.0
4,78,0.11794649377697068
4,79,0.3554728402029921
4,80,0.5457898561723776
4,81,0.7220514263311006
4,82,0.8126919026686589
4,83,0.8524010077754175
4,84,0.8514577253582922
4,85,0.7932905733046376
4,86,0.6730135318337026
4,87,0.5167604175373284
4,88,0.2988067798692264
4,89,0.0930228300286051
4,90,0.0
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,0.1244993407065349
4,103,0.3550795900066298
4,104,0.5339559095740224
4,105,0.6954286320115352
4,106,0.7794650868723761
4,107,0.8494199360307091
4,108,0.838010121893163
4,109,0.76457925929412
4,110,0.6413340067911757
4,111,0.48371417761193053
4,112,0.2952770434555709
4,113,0.0920859923379825
4,114,0.0
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.0
4,126,0.12369421372453109
4,127,0.3541265965007717
4,128,0.53076872567505
4,129,0.677877923995792
4,130,0.7660569539630716
4,131,0.8196560211180317
4,132,0.8007531708817066
4,133,0.7468619004186206
4,134,0.6286680447658799
4,135,0.4809288504974704
4,136,0.2941652953957325
4,137,0.0847351024170793
4,138,0.0
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.0
4,150,0.1174034233213469
4,151,0.3540970929293702
4,152,0.5337049454115805
4,153,0.690294484471743
4,154,0.7722296073863353
4,155,0.8419905315355605
4,156,0.8373517097113488
4,157,0.7585906565693206
4,158,0.639502334426428
4,159,0.4817561073330937
4,160,0.2943243181928485
4,161,0.0875156233509903
4,162,0.0
4,163,0.0
4,164,0.0
4,165,0.0
4,166,0.0
4,167,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0019779583904381334
5,7,0.22509436127167787
5,8,0.39820323883878433
5,9,0.5400944371073609
5,10,0.6364521105452118
5,11,0.6831899385120341
5,12,0.6578526945743937
5,13,0.5852894900685377
5,14,0.46180906951197825
5,15,0.29217328009284854
5,16,0.08945032582269237
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.004777725355517788
5,31,0.21568787036998635
5,32,0.38950518931635597
5,33,0.5349634867358234
5,34,0.6290865321885344
5,35,0.6677326009427147
5,36,0.6417055519043793
5,37,0.5748678462573193
5,38,0.4539250825857727
5,39,0.2798082484586041
5,40,0.08366479468568089
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.20509540134254853
5,56,0.3881361440421061
5,57,0.532049359267228
5,58,0.6174659428902122
5,59,0.6405197662047952
5,60,0.6372235494880756
5,61,0.5734172708392016
5,62,0.44754414727154346
5,63,0.2772127392329777
5,64,0.08596041652948298
5,65,0.0
5,66,0.0
5,67,0.0
5,68,0.0
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,0.0
5,74,0.0
5,75,0.0
5,76,0.0
5,77,0.0
5,78,0.0
5,79,0.21933906698485492
5,80,0.39951647534726453
5,81,0.5380999722965021
5,82,0.6273992070589988
5,83,0.6720430118209677
5,84,0.6428797945835208
5,85,0.5804465773039453
5,86,0.45619535593905824
5,87,0.2664115405000375
5,88,0.08144690366927738
5,89,0.0
5,90,0.0
5,91,0.0
5,92,0.0
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.0
5,100,0.0
5,101,0.0
5,102,0.0
5,103,0.1495105093482582
5,104,0.3188242468858755
5,105,0.47473885523757936
5,106,0.5360824238698859
5,107,0.5765832288166961
5,108,0.5547930987347669
5,109,0.5054803380371721
5,110,0.36555136404882077
5,111,0.24449837103471997
5,112,0.0780081773106237
5,113,0.0
5,114,0.0
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,0.0
5,124,0.0
5,125,0.0
5,126,0.0
5,127,0.21743485135909132
5,128,0.39596144180342724
5,129,0.5486086148190978
5,130,0.6384270404694412
5,131,0.684028733889905
5,132,0.6592473059586392
5,133,0.5888964198075828
5,134,0.45807293448664543
5,135,0.28906117423125804
5,136,0.08856452533109055
5,137,0.0
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.0
5,150,0.0
5,151,0.21301177872991733
5,152,0.4013280458894604
5,153,0.541617508722693
5,154,0.6341311613524013
5,155,0.678536319597808
5,156,0.6559016966542967
5,157,0.5864689823450436
5,158,0.4632583608854899
5,159,0.2936641793386169
5,160,0.09097440075555634
5,161,0.0
5,162,0.0
5,163,0.0
5,164,0.0
5,165,0.0
5,166,0.0
5,167,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.07414509821917371
6,7,0.2857105049183843
6,8,0.4684425068112272
6,9,0.6143363976867381
6,10,0.6923905281053282
6,11,0.7372405111691565
6,12,0.7168000256208419
6,13,0.6319584727563723
6,14,0.49183003094382616
6,15,0.31498654729786757
6,16,0.11152797227071598
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.06935807782206625
6,31,0.2725626547922872
6,32,0.47172320626520314
6,33,0.6126434597081674
6,34,0.6965938250623194
6,35,0.7322871263001524
6,36,0.7029138808669193
6,37,0.625910844159329
6,38,0.5091583201201538
6,39,0.32844536829065707
6,40,0.12764936691434473
6,41,0.0
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.07965703969960072
6,55,0.28235642173578424
6,56,0.45995887323370954
6,57,0.6069350883866381
6,58,0.6850658717053412
6,59,0.7241521640570314
6,60,0.6977288147754866
6,61,0.6246488527519085
6,62,0.49427466841435486
6,63,0.3121473558285534
6,64,0.10428881292916162
6,65,0.0
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,0.0
6,78,0.07627359201871667
6,79,0.26251187299461204
6,80,0.4503276555079603
6,81,0.5932696200971713
6,82,0.6625824825130755
6,83,0.6820691030334662
6,84,0.669201095043694
6,85,0.6088601678877802
6,86,0.4792542335166983
6,87,0.30261167694642516
6,88,0.09686218344078468
6,89,0.0
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
6,100,0.0
6,101,0.0
6,102,0.0714375586694731
6,103,0.26950634565370574
6,104,0.46486148904057983
6,105,0.6114886524177909
6,106,0.6805898507472226
6,107,0.7103934514870369
6,108,0.687053171159807
6,109,0.616085084177496
6,110,0.48555557985109316
6,111,0.30531408568613205
6,112,0.09977461140616685
6,113,0.0
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,0.0
6,126,0.06555240597733829
6,127,0.25243146597240496
6,128,0.4408702494485565
6,129,0.5718525046340126
6,130,0.6520800232502403
6,131,0.6987794941005936
6,132,0.6668602777316597
6,133,0.597109151124548
6,134,0.4766935348780839
6,135,0.29664030050674883
6,136,0.09404537422242856
6,137,0.0
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.0
6,150,0.07323640866400168
6,151,0.2584115201521026
6,152,0.445157631290752
6,153,0.5990905768368412
6,154,0.6862860074384345
6,155,0.740820812517395
6,156,0.7064288309520973
6,157,0.6329980882763273
6,158,0.49864348729848273
6,159,0.3222913399161547
6,160,0.10730853614471628
6,161,0.0
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0403478278167239
7,6,0.1511429277862123
7,7,0.3536824916947651
7,8,0.5204116645628222
7,9,0.6184767381038491
7,10,0.6727897219603076
7,11,0.7198757832241136
7,12,0.7021682508658865
7,13,0.6294171184510939
7,14,0.531465377656224
7,15,0.3592145820603672
7,16,0.1948973170531688
7,17,0.0683040346704481
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0010389652253453
7,30,0.0831579477934122
7,31,0.23058745472558378
7,32,0.4426707921307503
7,33,0.3548816200471209
7,34,0.2491705101413028
7,35,0.2645560018907773
7,36,0.1598013416603676
7,37,0.101946234066778
7,38,0.0630228235840739
7,39,0.0826588996490596
7,40,0.0
7,41,0.0007827275016449
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0044627467795186
7,55,0.1947485790918245
7,56,0.3555497009933556
7,57,0.4423210478112961
7,58,0.4811818020675985
7,59,0.3408988991567113
7,60,0.3263397506163152
7,61,0.3382596973917834
7,62,0.2650667938398923
7,63,0.155729059737742
7,64,0.0919095190811156
7,65,0.0405969179390737
7,66,0.0
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0093336185042109
7,78,0.0752120889719253
7,79,0.095071791908424
7,80,0.24367936533204687
7,81,0.353286882901751
7,82,0.3001232446880982
7,83,0.3347652259348
7,84,0.2977168523998231
7,85,0.295266364254835
7,86,0.3036527824871754
7,87,0.250001151409724
7,88,0.1510237450776627
7,89,0.0476594274047957
7,90,0.0
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,0.0773076570863346
7,103,0.0932564477166354
7,104,0.1807104217588291
7,105,0.190700664601824
7,106,0.3014887426658207
7,107,0.3391869412836822
7,108,0.3004697673892508
7,109,0.3629840500105667
7,110,0.3579750003558474
7,111,0.2996495131120678
7,112,0.1910371098396878
7,113,0.04404481974697
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.0
7,125,0.0
7,126,0.0929474317673579
7,127,0.1907367041121457
7,128,0.3907261513517764
7,129,0.6104055073632252
7,130,0.6954962415316301
7,131,0.7273772540443991
7,132,0.7482393240141111
7,133,0.7145165059534069
7,134,0.5858041322334522
7,135,0.4588299132155175
7,136,0.2740392135398832
7,137,0.0875039257516171
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.0015254575578666
7,150,0.1554563505242941
7,151,0.359665689505026
7,152,0.5337019853395486
7,153,0.663524744828041
7,154,0.7482201575969182
7,155,0.7775387497929788
7,156,0.7721913444329451
7,157,0.7198261632602068
